Time,Open,High,Low,Close,Volume,Count,Wap
20230406  03:43:00,315.2,315.2,315.2,315.2,4.97,1,315.2
20230406  03:44:00,315.2,315.2,315.2,315.2,0,,315.2
20230406  03:45:00,315.24,315.24,315.24,315.24,1,1,315.24
20230406  03:46:00,315.24,315.24,315.24,315.24,0,,315.24
20230406  03:47:00,315.24,315.24,315.24,315.24,0,,315.24
20230406  03:48:00,315.24,315.24,315.24,315.24,0,,315.24
20230406  03:49:00,315.21,315.21,315.13,315.16,15.73,7,315.171
20230406  03:50:00,315.17,315.17,315.17,315.17,3.16,2,315.17
20230406  03:51:00,315.24,315.24,315.23,315.23,3,2,315.237
20230406  03:52:00,315.23,315.23,315.23,315.23,0,,315.23
20230406  03:53:00,315.23,315.23,315.23,315.23,0,,315.23
20230406  03:54:00,315.23,315.23,315.23,315.23,0,,315.23
20230406  03:55:00,315.21,315.21,315.21,315.21,5,1,315.21
20230406  03:56:00,315.17,315.17,315.17,315.17,1,1,315.17
20230406  03:57:00,315.17,315.17,315.17,315.17,0,,315.17
20230406  03:58:00,315.2,315.21,315.2,315.21,2,2,315.205
20230406  03:59:00,315.21,315.21,315.21,315.21,0,,315.21
20230406  04:00:00,315.28,315.28,315.28,315.28,11,3,315.28
20230406  04:01:00,315.26,315.26,315.26,315.26,8,1,315.26
20230406  04:02:00,315.28,315.32,315.28,315.29,23,4,315.296
20230406  04:03:00,315.29,315.29,315.29,315.29,0,,315.29
20230406  04:04:00,315.28,315.28,315.28,315.28,15,2,315.28
20230406  04:05:00,315.2,315.2,315.2,315.2,1.53,1,315.2
20230406  04:06:00,315.18,315.18,315.17,315.17,9,2,315.171
20230406  04:07:00,315.17,315.17,315.17,315.17,0,,315.17
20230406  04:08:00,315.08,315.1,315.06,315.1,10.15,3,315.08
20230406  04:09:00,315.1,315.1,315.1,315.1,0,,315.1
20230406  04:10:00,315.1,315.1,315.1,315.1,0,,315.1
20230406  04:11:00,315.1,315.1,315.1,315.1,0,,315.1
20230406  04:12:00,315.08,315.08,315.08,315.08,6.74,5,315.08
20230406  04:13:00,315.1,315.1,315.1,315.1,9,3,315.1
20230406  04:14:00,315.15,315.15,315.15,315.15,2,1,315.15
20230406  04:15:00,315.15,315.15,315.15,315.15,0,,315.15
20230406  04:16:00,315.15,315.15,315.15,315.15,4,1,315.15
20230406  04:17:00,315.1,315.1,315.1,315.1,1.7,1,315.1
20230406  04:18:00,315.1,315.1,315.1,315.1,0,,315.1
20230406  04:19:00,315.1,315.1,315.1,315.1,0,,315.1
20230406  04:20:00,315.07,315.07,315.07,315.07,6,1,315.07
20230406  04:21:00,315.07,315.07,315.07,315.07,0,,315.07
20230406  04:22:00,315.07,315.07,315.07,315.07,0,,315.07
20230406  04:23:00,315.07,315.07,315.07,315.07,0,,315.07
20230406  04:24:00,315.07,315.07,315.07,315.07,0,,315.07
20230406  04:25:00,315.07,315.07,315.07,315.07,0,,315.07
20230406  04:26:00,315.07,315.07,315.07,315.07,0,,315.07
20230406  04:27:00,315.07,315.07,315.07,315.07,0,,315.07
20230406  04:28:00,315.12,315.13,315.12,315.13,2,2,315.125
20230406  04:29:00,315.13,315.13,315.13,315.13,0,,315.13
20230406  04:30:00,315.13,315.13,315.13,315.13,0,,315.13
20230406  04:31:00,315.13,315.13,315.13,315.13,0,,315.13
20230406  04:32:00,315.19,315.19,315.19,315.19,2.6,1,315.19
20230406  04:33:00,315.12,315.12,315.11,315.11,7,2,315.117
20230406  04:34:00,315.11,315.11,315.11,315.11,0,,315.11
20230406  04:35:00,315.13,315.14,315.13,315.14,3,2,315.137
20230406  04:36:00,315.14,315.14,315.14,315.14,0,,315.14
20230406  04:37:00,315.14,315.14,315.14,315.14,0,,315.14
20230406  04:38:00,315.21,315.21,315.17,315.17,3.9,2,315.2
20230406  04:39:00,315.17,315.17,315.17,315.17,0,,315.17
20230406  04:40:00,315.22,315.26,315.22,315.26,17.7,4,315.232
20230406  04:41:00,315.26,315.26,315.26,315.26,0,,315.26
20230406  04:42:00,315.1,315.1,315.1,315.1,3.61,1,315.1
20230406  04:43:00,315.06,315.06,315,315,7,3,315.044
20230406  04:44:00,314.96,314.96,314.92,314.92,4.98,2,314.928
20230406  04:45:00,314.92,314.92,314.92,314.92,0,,314.92
20230406  04:46:00,314.9,314.9,314.81,314.81,4,3,314.868
20230406  04:47:00,314.79,314.79,314.73,314.73,4.65,2,314.771
20230406  04:48:00,314.78,314.78,314.69,314.72,35.99,8,314.718
20230406  04:49:00,314.71,314.71,314.68,314.68,10.5,5,314.691
20230406  04:50:00,314.78,314.79,314.68,314.68,7,5,314.769
20230406  04:51:00,314.65,314.65,314.59,314.6,10.64,5,314.613
20230406  04:52:00,314.67,314.67,314.67,314.67,2,2,314.67
20230406  04:53:00,314.63,314.64,314.63,314.64,7,2,314.633
20230406  04:54:00,314.63,314.66,314.63,314.63,6,6,314.643
20230406  04:55:00,314.55,314.55,314.38,314.38,15.66,5,314.42
20230406  04:56:00,314.4,314.4,314.32,314.35,14.25,5,314.361
20230406  04:57:00,314.37,314.37,314.09,314.14,51.5,12,314.16
20230406  04:58:00,314.14,314.17,314.09,314.12,22.5,13,314.127
20230406  04:59:00,314.13,314.22,314.09,314.2,32.15,12,314.168
20230406  05:00:00,314.19,314.19,314.14,314.15,6.05,3,314.175
20230406  05:01:00,314.1,314.1,313.76,313.76,42.21,16,313.882
20230406  05:02:00,313.75,313.78,313.75,313.75,20.74,9,313.756
20230406  05:03:00,313.65,313.76,313.65,313.7,42.08,12,313.708
20230406  05:04:00,313.67,313.7,313.66,313.67,30,7,313.667
20230406  05:05:00,313.67,313.81,313.67,313.8,43.4,11,313.702
20230406  05:06:00,313.8,313.84,313.8,313.84,16,4,313.816
20230406  05:07:00,313.9,313.91,313.87,313.91,7,3,313.884
20230406  05:08:00,313.98,313.99,313.95,313.95,17.99,5,313.979
20230406  05:09:00,313.96,313.96,313.96,313.96,1,1,313.96
20230406  05:10:00,313.96,314,313.96,314,14,7,313.984
20230406  05:11:00,314.04,314.04,314.01,314.01,5.45,2,314.018
20230406  05:12:00,314.26,314.35,314.26,314.35,5.15,3,314.285
20230406  05:13:00,314.37,314.41,314.37,314.41,6.99,4,314.389
20230406  05:14:00,314.46,314.5,314.46,314.5,4,3,314.488
20230406  05:15:00,314.54,314.54,314.5,314.51,6,4,314.51
20230406  05:16:00,314.5,314.5,314.5,314.5,3,1,314.5
20230406  05:17:00,314.52,314.52,314.52,314.52,5,1,314.52
20230406  05:18:00,314.52,314.52,314.52,314.52,0,,314.52
20230406  05:19:00,314.5,314.54,314.5,314.54,6,4,314.51
20230406  05:20:00,314.59,314.62,314.59,314.62,36.63,10,314.616
20230406  05:21:00,314.62,314.63,314.62,314.63,13,3,314.626
20230406  05:22:00,314.54,314.54,314.54,314.54,1,1,314.54
20230406  05:23:00,314.54,314.54,314.54,314.54,0,,314.54
20230406  05:24:00,314.52,314.52,314.52,314.52,24,3,314.52
20230406  05:25:00,314.56,314.56,314.56,314.56,3,2,314.56
20230406  05:26:00,314.59,314.59,314.59,314.59,3,2,314.59
20230406  05:27:00,314.56,314.65,314.56,314.65,15.23,4,314.59
20230406  05:28:00,314.71,314.71,314.71,314.71,1,1,314.71
20230406  05:29:00,314.65,314.65,314.65,314.65,4,2,314.65
20230406  05:30:00,314.68,314.72,314.68,314.71,16.64,7,314.693
20230406  05:31:00,314.71,314.71,314.71,314.71,0,,314.71
20230406  05:32:00,314.7,314.77,314.66,314.77,12.56,6,314.735
20230406  05:33:00,314.79,314.79,314.79,314.79,1.02,1,314.79
20230406  05:34:00,314.73,314.77,314.73,314.74,5,3,314.744
20230406  05:35:00,314.76,314.84,314.76,314.84,13.4,9,314.811
20230406  05:36:00,314.86,314.89,314.86,314.89,5.59,3,314.874
20230406  05:37:00,314.87,314.88,314.84,314.88,11.47,4,314.859
20230406  05:38:00,314.9,314.94,314.9,314.94,6,2,314.933
20230406  05:39:00,314.95,314.95,314.95,314.95,3.21,2,314.95
20230406  05:40:00,314.88,314.93,314.88,314.92,22.09,4,314.918
20230406  05:41:00,314.92,314.92,314.92,314.92,0,,314.92
20230406  05:42:00,314.95,314.95,314.95,314.95,8,3,314.95
20230406  05:43:00,314.89,314.9,314.89,314.9,15.41,2,314.895
20230406  05:44:00,314.93,314.98,314.93,314.98,12,4,314.964
20230406  05:45:00,314.96,315,314.96,314.99,22,3,314.994
20230406  05:46:00,314.99,314.99,314.99,314.99,0,,314.99
20230406  05:47:00,314.91,314.92,314.89,314.92,40.7,9,314.901
20230406  05:48:00,314.89,314.89,314.89,314.89,22.5,3,314.89
20230406  05:49:00,314.88,314.88,314.88,314.88,10.3,3,314.88
20230406  05:50:00,314.87,314.88,314.87,314.88,20,5,314.871
20230406  05:51:00,314.85,314.85,314.82,314.82,16.46,5,314.836
20230406  05:52:00,314.84,314.89,314.84,314.89,16.5,4,314.863
20230406  05:53:00,314.86,314.86,314.86,314.86,1.3,1,314.86
20230406  05:54:00,314.89,314.89,314.89,314.89,2.5,1,314.89
20230406  05:55:00,314.94,314.94,314.94,314.94,6,1,314.94
20230406  05:56:00,314.99,315.01,314.99,315,6.63,3,315.003
20230406  05:57:00,314.99,315.03,314.98,315.03,32.76,9,314.998
20230406  05:58:00,315.01,315.01,315,315,4,3,315.008
20230406  05:59:00,315.09,315.09,315.09,315.09,5,1,315.09
20230406  06:00:00,315.09,315.19,315.08,315.19,51.16,12,315.106
20230406  06:01:00,315.24,315.24,315.2,315.2,23.49,11,315.225
20230406  06:02:00,315.18,315.23,315.17,315.21,10.75,7,315.196
20230406  06:03:00,315.24,315.35,315.24,315.35,16,9,315.287
20230406  06:04:00,315.33,315.33,315.18,315.21,42.05,11,315.222
20230406  06:05:00,315.17,315.17,315.08,315.08,50.14,11,315.12
20230406  06:06:00,315.1,315.1,315,315.05,77.49,14,315.043
20230406  06:07:00,315.06,315.12,315.06,315.11,15.75,7,315.098
20230406  06:08:00,315.1,315.24,315.1,315.23,35.6,12,315.137
20230406  06:09:00,315.22,315.24,315.22,315.23,15.5,3,315.227
20230406  06:10:00,315.27,315.3,315.27,315.29,17.68,8,315.29
20230406  06:11:00,315.3,315.35,315.29,315.35,14.34,7,315.303
20230406  06:12:00,315.4,315.4,315.4,315.4,1,1,315.4
20230406  06:13:00,315.4,315.4,315.4,315.4,0,,315.4
20230406  06:14:00,315.38,315.43,315.38,315.43,23,5,315.423
20230406  06:15:00,315.43,315.43,315.43,315.43,0,,315.43
20230406  06:16:00,315.36,315.36,315.32,315.32,3,3,315.347
20230406  06:17:00,315.43,315.43,315.43,315.43,4.08,1,315.43
20230406  06:18:00,315.34,315.34,315.3,315.32,373.86,52,315.319
20230406  06:19:00,315.36,315.36,315.36,315.36,2,1,315.36
20230406  06:20:00,315.27,315.27,315.27,315.27,1.4,1,315.27
20230406  06:21:00,315.24,315.24,315.21,315.23,17.5,5,315.228
20230406  06:22:00,315.32,315.32,315.26,315.26,6.46,6,315.269
20230406  06:23:00,315.34,315.34,315.32,315.32,21.75,7,315.328
20230406  06:24:00,315.3,315.3,315.27,315.27,14.14,5,315.295
20230406  06:25:00,315.29,315.29,315.29,315.29,1,1,315.29
20230406  06:26:00,315.34,315.34,315.34,315.34,1,1,315.34
20230406  06:27:00,315.29,315.33,315.29,315.33,3.42,3,315.302
20230406  06:28:00,315.33,315.33,315.33,315.33,0,,315.33
20230406  06:29:00,315.28,315.28,315.28,315.28,2.43,1,315.28
20230406  06:30:00,315.33,315.44,315.33,315.44,29,11,315.355
20230406  06:31:00,315.44,315.56,315.43,315.52,57.42,25,315.521
20230406  06:32:00,315.5,315.52,315.4,315.4,29.12,9,315.487
20230406  06:33:00,315.38,315.43,315.34,315.39,88.55,22,315.414
20230406  06:34:00,315.43,315.52,315.43,315.51,110.14,27,315.477
20230406  06:35:00,315.5,315.53,315.45,315.51,14.02,11,315.483
20230406  06:36:00,315.49,315.49,315.46,315.46,5.65,2,315.473
20230406  06:37:00,315.48,315.48,315.39,315.39,9.67,4,315.446
20230406  06:38:00,315.45,315.45,315.4,315.41,21.62,8,315.415
20230406  06:39:00,315.47,315.47,315.42,315.44,52,13,315.448
20230406  06:40:00,315.45,315.49,315.45,315.46,5,4,315.468
20230406  06:41:00,315.46,315.46,315.46,315.46,0,,315.46
20230406  06:42:00,315.46,315.46,315.46,315.46,0,,315.46
20230406  06:43:00,315.46,315.46,315.46,315.46,0,,315.46
20230406  06:44:00,315.43,315.44,315.43,315.44,11,4,315.432
20230406  06:45:00,315.43,315.43,315.41,315.41,9.31,4,315.417
20230406  06:46:00,315.39,315.47,315.39,315.47,17,11,315.421
20230406  06:47:00,315.49,315.6,315.49,315.6,32.85,12,315.585
20230406  06:48:00,315.61,315.61,315.58,315.58,8.11,4,315.603
20230406  06:49:00,315.58,315.58,315.57,315.57,8.15,4,315.574
20230406  06:50:00,315.57,315.59,315.55,315.58,27.16,6,315.575
20230406  06:51:00,315.58,315.58,315.55,315.55,10.3,2,315.576
20230406  06:52:00,315.52,315.53,315.52,315.52,3,1,315.521
20230406  06:53:00,315.53,315.55,315.5,315.55,23.99,8,315.507
20230406  06:54:00,315.54,315.54,315.51,315.51,4.92,3,315.528
20230406  06:55:00,315.55,315.61,315.55,315.59,20.54,6,315.582
20230406  06:56:00,315.58,315.58,315.52,315.53,7.64,6,315.555
20230406  06:57:00,315.53,315.57,315.53,315.57,7.96,4,315.554
20230406  06:58:00,315.54,315.58,315.54,315.58,32.95,9,315.572
20230406  06:59:00,315.6,315.6,315.59,315.59,7.16,4,315.597
20230406  07:00:00,315.15,315.61,313.96,315.57,294.46,80,315.233
20230406  07:01:00,315.65,315.85,314.51,315.46,158.64,41,315.457
20230406  07:02:00,315.42,315.42,314.59,315.4,102.11,35,315.164
20230406  07:03:00,315.41,315.41,315.37,315.39,7.12,6,315.391
20230406  07:04:00,315.39,315.48,315.38,315.42,23.97,16,315.43
20230406  07:05:00,315.42,315.49,315.42,315.49,9,4,315.469
20230406  07:06:00,315.48,315.48,315.4,315.4,19.22,9,315.429
20230406  07:07:00,315.36,315.36,315.21,315.25,290.48,62,315.254
20230406  07:08:00,315.25,315.29,315.23,315.23,85.38,27,315.25
20230406  07:09:00,315.23,315.23,315.13,315.17,201.59,40,315.14
20230406  07:10:00,315.17,315.25,315.16,315.25,83.99,15,315.175
20230406  07:11:00,315.24,315.29,315.22,315.26,268.03,68,315.25
20230406  07:12:00,315.26,315.32,315.26,315.28,22.5,6,315.291
20230406  07:13:00,315.31,315.33,315.31,315.33,3,2,315.317
20230406  07:14:00,315.31,315.31,315.25,315.27,9,4,315.269
20230406  07:15:00,315.24,315.28,315.2,315.24,248.75,48,315.237
20230406  07:16:00,315.21,315.21,315.16,315.16,26.35,6,315.173
20230406  07:17:00,315.2,315.2,315.11,315.14,205.1,33,315.135
20230406  07:18:00,315.14,315.16,315,315,69.49,21,315.082
20230406  07:19:00,314.99,315.07,314.99,315.06,44.89,14,315.023
20230406  07:20:00,315.04,315.04,314.95,314.96,38.6,17,315.011
20230406  07:21:00,314.99,314.99,314.9,314.9,83.85,25,314.921
20230406  07:22:00,314.91,315.01,314.91,314.91,247.34,44,314.964
20230406  07:23:00,314.95,314.96,314.84,314.85,22,12,314.859
20230406  07:24:00,314.9,314.92,314.89,314.92,60.72,23,314.912
20230406  07:25:00,314.95,314.95,314.88,314.89,46.84,21,314.918
20230406  07:26:00,314.94,314.95,314.91,314.91,5.99,5,314.938
20230406  07:27:00,314.89,314.93,314.88,314.88,13.84,10,314.894
20230406  07:28:00,314.86,314.97,314.86,314.97,14.53,9,314.925
20230406  07:29:00,314.97,314.98,314.95,314.95,9.08,8,314.969
20230406  07:30:00,314.99,315.36,314.78,314.78,417.37,108,314.933
20230406  07:31:00,314.81,314.84,314.5,314.72,456.21,148,314.667
20230406  07:32:00,314.72,314.87,314.72,314.79,152.4,58,314.833
20230406  07:33:00,314.82,314.82,314.61,314.64,152.59,45,314.694
20230406  07:34:00,314.64,314.88,314.59,314.88,693.11,145,314.691
20230406  07:35:00,314.89,315.07,314.89,315.05,175.8,72,314.992
20230406  07:36:00,314.94,314.95,314.74,314.78,115.64,57,314.813
20230406  07:37:00,314.78,314.78,314.68,314.7,52.88,31,314.711
20230406  07:38:00,314.65,314.75,314.65,314.74,27.54,24,314.721
20230406  07:39:00,314.74,314.91,314.71,314.85,311.13,104,314.832
20230406  07:40:00,314.85,314.87,314.63,314.64,213.71,58,314.778
20230406  07:41:00,314.65,314.7,314.65,314.66,37,33,314.68
20230406  07:42:00,314.66,314.77,314.66,314.77,77.87,15,314.722
20230406  07:43:00,314.71,314.77,314.71,314.71,225.85,37,314.721
20230406  07:44:00,314.7,314.7,314.67,314.68,36.74,19,314.684
20230406  07:45:00,314.67,314.73,314.6,314.7,183.43,75,314.67
20230406  07:46:00,314.7,314.76,314.69,314.69,75.02,43,314.749
20230406  07:47:00,314.66,314.69,314.62,314.62,33.43,17,314.63
20230406  07:48:00,314.64,314.76,314.63,314.76,66.55,18,314.683
20230406  07:49:00,314.8,314.84,314.77,314.82,234.07,43,314.808
20230406  07:50:00,314.83,314.85,314.78,314.84,251.16,53,314.82
20230406  07:51:00,314.84,314.85,314.72,314.72,28.49,16,314.803
20230406  07:52:00,314.69,314.69,314.6,314.65,56.54,19,314.64
20230406  07:53:00,314.62,314.62,314.49,314.5,235.05,78,314.531
20230406  07:54:00,314.54,314.54,314.4,314.4,74.75,27,314.448
20230406  07:55:00,314.38,314.44,314.38,314.44,47.55,34,314.406
20230406  07:56:00,314.45,314.45,314.34,314.39,164.11,54,314.397
20230406  07:57:00,314.35,314.4,314.35,314.38,39.14,24,314.381
20230406  07:58:00,314.37,314.45,314.34,314.45,78.7,35,314.422
20230406  07:59:00,314.43,314.45,314.4,314.43,75.58,51,314.427
20230406  08:00:00,314.37,314.4,314.32,314.34,21.33,16,314.353
20230406  08:01:00,314.36,314.56,314.36,314.56,142.28,76,314.474
20230406  08:02:00,314.51,314.53,314.41,314.45,46.21,23,314.473
20230406  08:03:00,314.49,314.49,314.39,314.39,145.39,32,314.474
20230406  08:04:00,314.38,314.38,314.24,314.28,162.56,41,314.295
20230406  08:05:00,314.27,314.36,314.27,314.35,207.93,34,314.334
20230406  08:06:00,314.35,314.35,314.33,314.34,34.82,22,314.344
20230406  08:07:00,314.34,314.34,314.26,314.26,55.2,20,314.301
20230406  08:08:00,314.28,314.35,314.28,314.35,65.65,29,314.3
20230406  08:09:00,314.34,314.34,314.31,314.31,16,9,314.316
20230406  08:10:00,314.3,314.32,314.25,314.25,25.33,10,314.27
20230406  08:11:00,314.25,314.28,314.15,314.21,130.7,41,314.228
20230406  08:12:00,314.22,314.24,314.19,314.23,53.84,47,314.216
20230406  08:13:00,314.23,314.25,314.21,314.25,45.61,35,314.242
20230406  08:14:00,314.25,314.28,314.23,314.28,40.23,19,314.235
20230406  08:15:00,314.19,314.24,314.16,314.24,13.8,9,314.19
20230406  08:16:00,314.2,314.22,314.17,314.22,65.79,40,314.205
20230406  08:17:00,314.26,314.26,314.15,314.19,11.5,10,314.202
20230406  08:18:00,314.12,314.21,314.12,314.15,34.06,24,314.181
20230406  08:19:00,314.15,314.16,314.13,314.16,25.99,14,314.153
20230406  08:20:00,314.12,314.23,314.12,314.23,73.2,49,314.191
20230406  08:21:00,314.23,314.26,314.2,314.2,80.71,29,314.223
20230406  08:22:00,314.22,314.22,314.13,314.14,14.63,8,314.178
20230406  08:23:00,314.18,314.18,314.05,314.05,97.19,38,314.109
20230406  08:24:00,314.12,314.25,314.12,314.15,124.94,60,314.19
20230406  08:25:00,314.13,314.13,314.06,314.12,107.62,34,314.095
20230406  08:26:00,314.17,314.21,314.11,314.16,227.01,50,314.141
20230406  08:27:00,314.12,314.21,314.11,314.21,72.9,41,314.164
20230406  08:28:00,314.25,314.37,314.22,314.29,153.89,63,314.296
20230406  08:29:00,314.3,314.31,314.21,314.22,213.5,66,314.267
20230406  08:30:00,314.24,314.27,314.02,314.13,3566,1384,314.172
20230406  08:31:00,314.11,314.18,313.67,313.7,2385.58,1339,313.876
20230406  08:32:00,313.7,313.74,313.36,313.39,2327.6,1285,313.535
20230406  08:33:00,313.38,313.51,313.33,313.38,1465.91,875,313.403
20230406  08:34:00,313.39,313.52,313.17,313.21,1919.36,1157,313.31
20230406  08:35:00,313.2,313.27,312.99,313.05,2119.03,1222,313.113
20230406  08:36:00,313.04,313.24,312.96,313.12,3326.32,1722,313.113
20230406  08:37:00,313.12,313.51,313.11,313.5,3105.28,1947,313.301
20230406  08:38:00,313.51,313.61,313.11,313.42,3691.08,1936,313.416
20230406  08:39:00,313.4,313.42,313.1,313.13,928.54,529,313.224
20230406  08:40:00,313.13,313.31,313.06,313.06,1618.42,672,313.179
20230406  08:41:00,313.08,313.31,313.08,313.31,1101.1,553,313.184
20230406  08:42:00,313.32,313.36,313.17,313.32,1128.51,699,313.281
20230406  08:43:00,313.33,313.35,313.1,313.17,769.49,389,313.184
20230406  08:44:00,313.17,313.43,313.04,313.4,1540.55,758,313.203
20230406  08:45:00,313.43,313.45,313.17,313.25,1166.11,696,313.311
20230406  08:46:00,313.27,313.27,313.06,313.16,925.46,423,313.154
20230406  08:47:00,313.17,313.34,313.03,313.09,951.65,445,313.19
20230406  08:48:00,313.1,313.18,312.91,313.11,1774.18,910,313.019
20230406  08:49:00,313.11,313.17,312.96,313.08,821.59,397,313.072
20230406  08:50:00,313.07,313.45,313.07,313.31,1607.47,748,313.276
20230406  08:51:00,313.32,313.45,313.18,313.3,742.47,389,313.32
20230406  08:52:00,313.3,313.38,313.2,313.32,1113.45,495,313.28
20230406  08:53:00,313.31,313.36,313.18,313.32,721.47,347,313.265
20230406  08:54:00,313.31,313.37,313.19,313.26,401.77,247,313.262
20230406  08:55:00,313.26,313.26,313.07,313.18,1029.21,572,313.159
20230406  08:56:00,313.18,313.21,313.01,313.11,757.94,455,313.123
20230406  08:57:00,313.11,313.22,312.82,313.19,2200.04,1265,312.988
20230406  08:58:00,313.19,313.69,313.19,313.58,2418.17,1510,313.444
20230406  08:59:00,313.57,313.66,313.53,313.64,1010.61,582,313.592
20230406  09:00:00,313.65,314.03,313.55,314.01,2621.27,1351,313.746
20230406  09:01:00,314.01,314.33,314.01,314.18,3299.77,1726,314.172
20230406  09:02:00,314.19,314.39,314.11,314.35,1800.19,853,314.27
20230406  09:03:00,314.36,314.4,313.97,313.99,2240.45,1139,314.195
20230406  09:04:00,313.98,314.26,313.93,314.25,1880.37,989,314.1
20230406  09:05:00,314.26,314.71,314.24,314.71,1739.38,918,314.487
20230406  09:06:00,314.71,314.85,314.62,314.66,1629.39,891,314.705
20230406  09:07:00,314.65,314.8,314.56,314.79,1351.49,657,314.666
20230406  09:08:00,314.79,314.8,314.57,314.64,1307.73,741,314.666
20230406  09:09:00,314.64,314.71,314.57,314.61,636.87,363,314.635
20230406  09:10:00,314.62,314.83,314.56,314.74,772.42,499,314.686
20230406  09:11:00,314.74,315.16,314.74,315.09,3138.42,1243,315.012
20230406  09:12:00,315.09,315.17,314.97,315.15,1465.51,917,315.06
20230406  09:13:00,315.16,315.2,314.99,315.11,1986.72,1297,315.072
20230406  09:14:00,315.12,315.22,315.08,315.08,1017.33,611,315.157
20230406  09:15:00,315.09,315.28,314.85,314.93,2031.04,1392,315.047
20230406  09:16:00,314.93,315.16,314.91,315,1531.41,894,315.018
20230406  09:17:00,315,315.06,314.88,314.94,1552.25,904,314.971
20230406  09:18:00,314.94,314.96,314.76,314.86,1559.02,1031,314.866
