Time,Open,High,Low,Close,Volume,Count,Wap
20230209  06:50:00,307.74,308,307.35,307.35,737.94,245,307.746
20230209  07:00:00,307.99,308.51,304.59,307.66,898.94,342,307.616
20230209  07:10:00,307.66,307.83,307.66,307.67,379.42,157,307.751
20230209  07:20:00,307.67,307.85,307.53,307.77,342.28,180,307.734
20230209  07:30:00,307.81,308.4,307.81,307.9,1409.37,639,308.169
20230209  07:40:00,307.9,308.5,307.9,308.43,1461.05,401,308.271
20230209  07:50:00,308.43,308.69,308.33,308.6,1562.85,463,308.553
20230209  08:00:00,308.61,308.7,308.5,308.55,1183.29,302,308.588
20230209  08:10:00,308.51,308.55,308.29,308.43,917.92,328,308.43
20230209  08:20:00,308.42,308.91,308.35,308.87,1922.65,497,308.664
20230209  08:30:00,308.84,308.99,307.47,307.91,22403.58,11036,308.213
20230209  08:40:00,307.92,308.17,306.68,307.85,16774.79,9017,307.391
20230209  08:50:00,307.87,308.3,307.13,307.63,11932.52,6021,307.714
20230209  09:00:00,307.64,308.11,307.02,307.76,12418.83,6064,307.648
20230209  09:10:00,307.77,308.45,307.51,308.11,8645.38,4134,308.036
20230209  09:20:00,308.15,308.42,306.32,306.36,11137.3,5793,307.29
20230209  09:30:00,306.36,307.09,306.17,306.8,9297.44,4639,306.679
20230209  09:40:00,306.83,307.22,306.29,307.15,8127.28,4205,306.666
20230209  09:50:00,307.12,307.39,306.5,307.16,5484.9,2712,306.939
20230209  10:00:00,307.16,307.17,305.51,306.32,9506.44,5187,306.049
20230209  10:10:00,306.33,306.54,305.9,306.01,6288.03,3881,306.251
20230209  10:20:00,306.02,306.11,305.06,305.38,9377.33,5292,305.427
20230209  10:30:00,305.41,305.61,305.01,305.56,9114.25,4944,305.265
20230209  10:40:00,305.54,305.77,305.01,305.11,7320.92,3857,305.429
20230209  10:50:00,305.1,305.46,304.86,305.45,5559.83,2801,305.11
20230209  11:00:00,305.42,305.89,305.32,305.88,4769.32,2527,305.664
20230209  11:10:00,305.89,306.14,305.54,306.11,4994.72,2521,305.909
20230209  11:20:00,306.12,306.27,305.42,305.44,5571.95,2740,305.929
20230209  11:30:00,305.44,305.51,303.95,304.01,9925.25,5049,304.586
20230209  11:40:00,304.02,304.32,303.46,303.55,9193.29,4645,303.93
20230209  11:50:00,303.54,304.52,303.47,304.49,6728.42,3529,304.073
20230209  12:00:00,304.47,304.47,303.76,304.12,7711.85,3953,304.161
20230209  12:10:00,304.12,304.38,303.8,304.17,4408.45,2022,304.116
20230209  12:20:00,304.21,304.68,304.04,304.29,6684.15,3221,304.4
20230209  12:30:00,304.31,304.98,304.03,304.15,6150.02,3138,304.456
20230209  12:40:00,304.2,304.22,303.53,304,6389.67,3113,303.825
20230209  12:50:00,304.01,304.03,303.26,303.54,4766.15,2628,303.598
20230209  13:00:00,303.53,303.86,303.33,303.71,5127.06,2408,303.592
20230209  13:10:00,303.73,303.77,302.76,302.93,8757.01,4452,303.124
20230209  13:20:00,302.94,303.18,302.5,302.55,9258.01,3730,302.783
20230209  13:30:00,302.52,302.94,302.34,302.46,8888.28,3789,302.623
20230209  13:40:00,302.43,303.15,302.41,302.96,6985.98,3407,302.847
20230209  13:50:00,302.96,303.03,302.47,302.67,4473.32,2130,302.699
20230209  14:00:00,302.67,302.68,301.54,302.25,13867.1,6547,302.051
20230209  14:10:00,302.24,302.28,301.54,301.74,7569.98,3627,301.891
20230209  14:20:00,301.76,302.02,300.92,301.11,10429.79,5029,301.338
20230209  14:30:00,301.09,301.15,300.2,301.15,16954.97,8193,300.694
20230209  14:40:00,301.14,301.75,300.91,301.34,13966.07,6801,301.305
20230209  14:50:00,301.34,302.52,301.31,301.64,29575.55,14103,301.876
20230209  15:00:00,301.65,302.08,301.56,301.73,5594.17,802,301.754
20230209  15:10:00,301.72,301.85,301.41,301.79,1476.34,400,301.6
20230209  15:20:00,301.79,302.01,301.79,301.98,1304.99,292,301.933
20230209  15:30:00,301.96,302.15,301.9,302.03,1362.37,309,302.024
20230209  15:40:00,302.03,302.07,301.85,301.92,802.63,155,301.967
20230209  15:50:00,301.9,302.19,301.68,302.16,1973.85,231,301.891
20230209  16:00:00,302.19,302.19,301.68,302.06,1262.33,117,301.778
20230209  16:10:00,302.06,302.1,301.97,301.98,397.09,155,302.03
20230209  16:20:00,301.99,302.03,301.96,301.96,92.53,39,302.003
20230209  16:30:00,302.04,302.09,301.96,301.96,122.65,20,302.006
20230209  16:40:00,301.96,302.05,301.96,302.04,31.77,14,302.017
20230209  16:50:00,302.04,302.04,301.9,301.94,132.33,64,301.952
20230209  17:00:00,301.97,302.11,301.77,302.11,325.15,111,301.91
20230209  17:10:00,302.12,302.15,302.06,302.08,136.15,35,302.114
20230209  17:20:00,301.97,302.23,301.97,302.17,127.03,36,302.158
20230209  17:30:00,302.1,302.1,301.72,301.87,335.62,81,301.872
20230209  17:40:00,301.91,301.95,301.74,301.9,134.51,33,301.808
20230209  17:50:00,301.84,301.89,301.7,301.89,68,17,301.807
20230209  18:00:00,301.87,301.87,301.56,301.69,257.12,67,301.667
20230209  18:10:00,301.69,301.79,301.45,301.46,199.01,53,301.587
20230209  18:20:00,301.46,301.52,301.11,301.13,297.34,76,301.334
20230209  18:30:00,301.28,301.4,301.2,301.33,200.58,46,301.263
20230209  18:40:00,301.37,301.42,301.3,301.42,76.71,23,301.353
20230209  18:50:00,301.37,301.42,301.27,301.34,323.14,70,301.348
20230210  03:00:00,301.49,301.73,301.4,301.5,290.92,71,301.557
20230210  03:10:00,301.5,301.5,300.72,300.9,81.87,22,301.249
20230210  03:20:00,301,301.14,300.91,300.91,155.12,31,301.066
20230210  03:30:00,300.9,301.05,300.72,300.72,77.34,25,300.9
20230210  03:40:00,300.79,300.98,299.85,299.85,255.67,80,300.543
20230210  03:50:00,299.95,300,299.36,299.36,275.17,83,299.652
20230210  04:00:00,299.5,299.7,299.15,299.3,336.21,96,299.402
20230210  04:10:00,299.25,299.3,298.8,298.84,142.48,60,298.983
20230210  04:20:00,298.79,298.94,298.63,298.75,226.52,63,298.822
20230210  04:30:00,298.8,299.1,298.76,299.1,105.37,54,298.959
20230210  04:40:00,299.03,299.18,298.81,299.13,110.78,44,298.949
20230210  04:50:00,299.11,299.34,298.93,299.21,234.6,66,299.126
20230210  05:00:00,299.2,299.2,298.29,298.36,271.72,84,298.564
20230210  05:10:00,298.33,298.41,298.04,298.3,292.7,91,298.255
20230210  05:20:00,298.3,298.32,298.05,298.05,357.18,94,298.241
20230210  05:30:00,298.13,298.3,297.96,298,335.7,90,298.132
20230210  05:40:00,298.17,298.31,298.07,298.18,234.98,69,298.153
20230210  05:50:00,298.27,298.36,298.09,298.34,160.38,53,298.248
20230210  06:00:00,298.37,298.56,297.96,298,1041.78,270,298.284
20230210  06:10:00,297.99,298.52,297.99,298.28,1027.37,227,298.345
20230210  06:20:00,298.23,298.82,298.23,298.74,426.02,142,298.578
20230210  06:30:00,298.71,298.72,298.44,298.62,166.49,88,298.596
20230210  06:40:00,298.66,298.77,298.41,298.5,239.54,110,298.614
20230210  06:50:00,298.52,298.55,298.18,298.3,438.23,198,298.293
20230210  07:00:00,298.53,302.2,297.93,298.91,1867.84,457,298.718
20230210  07:10:00,298.92,299.48,298.91,299.46,2210.89,629,299.282
20230210  07:20:00,299.45,299.51,299.23,299.37,933.53,321,299.38
20230210  07:30:00,299.35,299.52,299.2,299.26,735.25,319,299.373
20230210  07:40:00,299.3,299.79,299.22,299.77,959.23,391,299.541
20230210  07:50:00,299.73,299.83,299.38,299.41,643.46,329,299.618
20230210  08:00:00,299.41,299.5,299.11,299.27,1039.05,356,299.264
20230210  08:10:00,299.2,299.54,299.04,299.42,1089.09,332,299.264
20230210  08:20:00,299.37,299.64,299.26,299.48,587.45,222,299.441
20230210  08:30:00,299.48,300.92,299.33,300.06,23448.32,11181,300.18
20230210  08:40:00,300.07,300.42,298.93,300.3,19394.32,9347,299.598
20230210  08:50:00,300.33,300.73,299.47,299.71,13192.63,5894,300.017
20230210  09:00:00,299.78,299.81,298.23,299.42,17407.3,9363,299.006
20230210  09:10:00,299.41,301.42,299.37,300.99,21522.51,10079,300.676
20230210  09:20:00,300.98,301.57,300.36,300.65,12761.43,5472,300.919
20230210  09:30:00,300.64,301.25,300.29,300.55,8164.4,3870,300.718
20230210  09:40:00,300.53,300.53,299.43,299.78,9670.11,4817,299.867
20230210  09:50:00,299.75,299.8,298.82,299.44,11010.04,5012,299.258
20230210  10:00:00,299.41,299.94,299.04,299.76,8367.05,3984,299.488
20230210  10:10:00,299.73,300.03,299.03,299.9,6090.19,2741,299.641
20230210  10:20:00,299.87,300.09,299.27,299.34,5782.87,2860,299.72
20230210  10:30:00,299.34,299.43,298.72,299.01,6738.85,3032,299.042
20230210  10:40:00,299,299.19,298.54,298.84,6042.93,2631,298.862
20230210  10:50:00,298.83,298.9,298.09,298.18,7274.94,3346,298.538
20230210  11:00:00,298.2,298.38,297.51,297.68,9093.09,4508,297.879
20230210  11:10:00,297.67,297.97,297.25,297.38,6396.87,3148,297.579
20230210  11:20:00,297.34,298,297.34,297.81,7287.16,2878,297.766
20230210  11:30:00,297.79,298.46,297.69,297.87,5910.98,2669,298.018
20230210  11:40:00,297.87,298.46,297.86,298.04,4026.16,1936,298.163
20230210  11:50:00,298.04,298.78,297.93,298.7,6343.85,2666,298.403
20230210  12:00:00,298.71,299.1,298.56,298.93,7132.78,2829,298.87
20230210  12:10:00,298.93,299.86,298.81,299.84,7428.91,2979,299.359
20230210  12:20:00,299.83,300.27,299.56,299.62,9156.77,4091,299.996
20230210  12:30:00,299.65,299.75,299.24,299.54,5258.52,2572,299.446
20230210  12:40:00,299.54,299.56,298.89,299.3,4792.04,2073,299.161
20230210  12:50:00,299.3,299.42,298.71,298.74,5439.52,2476,299.046
20230210  13:00:00,298.75,298.93,298.46,298.59,3681.39,1934,298.652
20230210  13:10:00,298.57,299.04,298.56,298.82,4655.77,2417,298.805
20230210  13:20:00,298.81,298.97,298.32,298.39,4733.12,2267,298.616
20230210  13:30:00,298.4,298.97,298.15,298.84,6748.22,3214,298.627
20230210  13:40:00,298.85,298.9,298.34,298.61,4595.08,2135,298.522
20230210  13:50:00,298.6,299.31,298.56,299.2,5975.41,2726,298.957
20230210  14:00:00,299.21,299.62,298.98,299.25,6143.62,2541,299.271
20230210  14:10:00,299.28,299.51,298.76,298.82,4814.07,2344,299.063
20230210  14:20:00,298.82,298.89,298.55,298.87,4344.29,2220,298.728
20230210  14:30:00,298.88,299.46,298.83,299.44,7042.78,3298,299.159
20230210  14:40:00,299.44,299.93,299.16,299.88,13718.63,5251,299.528
20230210  14:50:00,299.88,300.23,299.38,299.74,34432.34,12314,299.845
20230210  15:00:00,299.72,299.81,299.54,299.6,12417.15,858,299.691
20230210  15:10:00,299.6,299.66,299.56,299.57,767.64,210,299.595
20230210  15:20:00,299.59,299.7,299.44,299.66,867.41,190,299.623
20230210  15:30:00,299.66,299.7,299.53,299.6,280.67,88,299.588
20230210  15:40:00,299.59,299.6,299.52,299.54,231.53,143,299.567
20230210  15:50:00,299.55,299.69,299.53,299.65,138.44,51,299.609
20230210  16:00:00,299.57,299.65,299.49,299.63,91.68,44,299.619
20230210  16:10:00,299.7,299.7,299.54,299.6,506.36,34,299.681
20230210  16:20:00,299.58,299.65,299.58,299.65,20,11,299.628
20230210  16:30:00,299.67,299.68,299.67,299.68,7,7,299.676
20230210  16:40:00,299.68,299.7,299.68,299.69,86.42,30,299.69
20230210  16:50:00,299.6,299.67,299.58,299.61,222.4,41,299.656
20230210  17:00:00,299.67,299.69,299.58,299.68,9.41,6,299.641
20230210  17:10:00,299.67,299.67,299.67,299.67,1.43,1,299.67
20230210  17:20:00,299.58,299.73,299.56,299.73,30.52,12,299.677
20230210  17:30:00,299.76,299.78,299.76,299.78,10.26,4,299.772
20230210  17:40:00,299.78,299.8,299.78,299.78,25.47,11,299.794
20230210  17:50:00,299.79,299.79,299.79,299.79,2.7,2,299.79
20230210  18:00:00,299.72,299.75,299.71,299.72,17.81,6,299.723
20230210  18:10:00,299.72,299.72,299.72,299.72,0,,299.72
20230210  18:20:00,299.82,299.84,299.78,299.78,11,6,299.804
20230210  18:30:00,299.82,299.82,299.73,299.73,15.23,4,299.762
20230210  18:40:00,299.86,299.88,299.81,299.83,14.29,10,299.845
20230210  18:50:00,299.88,300,299.84,299.99,68.67,31,299.931
20230213  03:00:00,299.9,300.51,299.9,300.22,161.29,60,300.297
20230213  03:10:00,300.2,300.48,300.11,300.48,215.27,45,300.179
20230213  03:20:00,300.42,300.6,300.35,300.38,120.12,28,300.471
20230213  03:30:00,300.6,300.62,300.27,300.44,65.06,22,300.432
20230213  03:40:00,300.3,300.34,300.08,300.25,103.54,25,300.227
20230213  03:50:00,300.23,300.47,300.23,300.26,129.47,28,300.313
20230213  04:00:00,300.3,300.55,300.3,300.5,23.31,10,300.43
20230213  04:10:00,300.53,300.53,300.22,300.22,70.9,16,300.299
20230213  04:20:00,300.14,300.47,300.14,300.26,26,9,300.215
20230213  04:30:00,300.27,300.75,300.27,300.68,38.85,12,300.701
20230213  04:40:00,300.59,300.65,300.59,300.59,23.5,10,300.61
20230213  04:50:00,300.72,300.98,300.7,300.98,38.54,13,300.806
20230213  05:00:00,300.89,301.01,300.82,300.82,41.29,15,300.945
20230213  05:10:00,300.82,300.95,300.79,300.84,81.05,17,300.857
20230213  05:20:00,300.84,300.92,300.82,300.86,192.95,28,300.865
20230213  05:30:00,300.85,301.07,300.85,301.07,38.94,14,300.975
20230213  05:40:00,301.18,301.18,300.82,300.86,170.55,31,300.954
20230213  05:50:00,300.87,301.05,300.87,300.98,64.28,19,300.956
20230213  06:00:00,300.91,301.08,300.87,301.03,194.91,79,300.966
20230213  06:10:00,301.03,301.68,301.03,301.68,271.83,102,301.379
20230213  06:20:00,301.68,301.89,301.66,301.82,182.64,78,301.729
20230213  06:30:00,301.8,301.85,301.57,301.65,377.44,99,301.704
20230213  06:40:00,301.67,301.68,301.45,301.54,303.84,165,301.528
20230213  06:50:00,301.54,301.71,301.36,301.48,227.48,87,301.473
20230213  07:00:00,301.08,301.85,298.33,301.54,1167.62,264,301.462
20230213  07:10:00,301.57,301.6,301.15,301.24,180.12,103,301.329
20230213  07:20:00,301.24,301.35,301.12,301.15,328.73,106,301.236
20230213  07:30:00,301.17,301.2,301,301.16,614.27,202,301.13
20230213  07:40:00,301.12,301.15,300.75,300.79,600.08,195,300.924
20230213  07:50:00,300.78,300.97,300.64,300.73,715.93,265,300.813
20230213  08:00:00,300.72,301.02,300.67,300.88,384.85,194,300.868
20230213  08:10:00,300.97,301.1,300.81,300.87,405.03,184,300.944
20230213  08:20:00,300.88,301.26,300.88,301.14,817.51,325,301.141
20230213  08:30:00,301.13,301.35,299.93,300.95,17560.01,9535,300.671
20230213  08:40:00,300.95,302,300.8,301.66,14590.74,7838,301.456
20230213  08:50:00,301.7,302.67,301.01,302.57,12019.08,5648,301.886
20230213  09:00:00,302.58,302.87,301.76,301.95,9714.21,5020,302.338
20230213  09:10:00,301.89,302.15,301.48,302.11,8175.77,4167,301.85
20230213  09:20:00,302.13,302.6,301.81,302.55,10351.56,5497,302.245
20230213  09:30:00,302.55,302.79,302.26,302.36,8174.98,3914,302.552
20230213  09:40:00,302.35,303.18,302.21,303.17,6438.99,2796,302.652
20230213  09:50:00,303.18,303.7,303.1,303.28,8541.51,3966,303.404
20230213  10:00:00,303.34,303.8,303.33,303.65,8038.45,3318,303.588
20230213  10:10:00,303.65,304.29,303.49,304.13,7257.26,3182,303.975
20230213  10:20:00,304.13,304.35,303.86,304.05,6191.11,3128,304.044
20230213  10:30:00,304.07,304.19,303.52,303.79,4904.9,2774,303.787
20230213  10:40:00,303.79,304.7,303.79,304.49,7588.66,3642,304.34
20230213  10:50:00,304.5,304.52,303.89,304.22,4656.24,2191,304.16
20230213  11:00:00,304.22,304.53,304.15,304.38,3962.9,1830,304.325
20230213  11:10:00,304.38,304.76,304.31,304.7,4604.73,1773,304.523
20230213  11:20:00,304.7,304.78,304.27,304.46,4629.89,2248,304.543
20230213  11:30:00,304.46,304.59,304.16,304.55,3934.53,2043,304.387
20230213  11:40:00,304.55,304.79,304.49,304.64,3533.4,1865,304.643
20230213  11:50:00,304.66,304.73,304.24,304.37,2867.93,1727,304.477
20230213  12:00:00,304.37,304.53,303.85,303.9,4017.74,1963,304.145
20230213  12:10:00,303.9,304.3,303.78,304.16,6712.35,2280,304.018
20230213  12:20:00,304.16,304.85,304.06,304.75,5957.78,2423,304.5
20230213  12:30:00,304.75,305.1,304.61,304.68,5364.95,2082,304.86
20230213  12:40:00,304.7,304.72,304.34,304.56,4841.7,1539,304.508
20230213  12:50:00,304.56,304.97,304.5,304.93,4056.18,1469,304.78
20230213  13:00:00,304.95,305.09,304.57,304.69,4742.9,2082,304.871
20230213  13:10:00,304.7,304.74,304.19,304.39,5443.91,2100,304.384
20230213  13:20:00,304.42,304.53,303.94,304.03,4237.55,1994,304.283
20230213  13:30:00,304.04,304.11,303.5,303.81,8894.03,3678,303.818
20230213  13:40:00,303.82,303.84,303.12,303.22,6204.24,2478,303.426
20230213  13:50:00,303.22,303.74,303.15,303.73,6003.82,2626,303.472
20230213  14:00:00,303.74,303.88,303.06,303.81,7034.96,3178,303.496
20230213  14:10:00,303.81,304.12,303.72,304.1,4880.23,2347,303.925
20230213  14:20:00,304.11,304.23,303.96,304.11,5063.35,2049,304.083
20230213  14:30:00,304.1,304.58,304.09,304.5,9130.4,3785,304.385
20230213  14:40:00,304.5,304.63,304.2,304.49,11531.25,4678,304.426
20230213  14:50:00,304.47,304.61,303.79,304.59,21981.59,9868,304.186
20230213  15:00:00,304.59,304.65,304.43,304.55,9386.26,1078,304.513
20230213  15:10:00,304.53,304.7,304.5,304.55,1230.77,265,304.569
20230213  15:20:00,304.55,304.65,304.5,304.65,2306.93,229,304.541
20230213  15:30:00,304.62,304.63,304.52,304.63,536.91,164,304.573
20230213  15:40:00,304.63,304.66,304.59,304.62,284.04,206,304.621
20230213  15:50:00,304.62,304.63,304.53,304.6,258.88,78,304.571
20230213  16:00:00,304.61,304.7,304.6,304.7,118.29,63,304.642
20230213  16:10:00,304.65,304.78,304.59,304.66,136.84,66,304.7
20230213  16:20:00,304.65,304.68,304.61,304.61,92.17,24,304.659
20230213  16:30:00,304.69,304.69,304.56,304.56,19.71,7,304.605
20230213  16:40:00,304.6,304.61,304.47,304.5,321.54,76,304.513
20230213  16:50:00,304.53,304.55,304.53,304.55,16.86,11,304.534
20230213  17:00:00,304.55,304.64,304.41,304.5,281.22,68,304.491
20230213  17:10:00,304.51,304.59,304.5,304.59,47.15,19,304.529
20230213  17:20:00,304.6,304.65,304.55,304.55,51.5,17,304.61
20230213  17:30:00,304.58,304.58,304.41,304.41,126.99,32,304.484
20230213  17:40:00,304.41,304.44,304.38,304.4,41.15,14,304.406
20230213  17:50:00,304.45,304.52,304.44,304.49,54.69,20,304.461
20230213  18:00:00,304.47,304.47,304.25,304.3,225.43,72,304.318
20230213  18:10:00,304.3,304.33,304.25,304.25,52.55,19,304.294
20230213  18:20:00,304.25,304.25,304.21,304.25,23.89,9,304.233
20230213  18:30:00,304.21,304.25,304.15,304.18,158.17,37,304.207
20230213  18:40:00,304.2,304.25,304.1,304.25,202.96,45,304.125
20230213  18:50:00,304.27,304.36,304.19,304.33,202.88,54,304.279
20230214  03:00:00,304.89,305.26,304.22,304.62,262.97,58,304.539
20230214  03:10:00,304.65,304.65,304.37,304.37,31.78,15,304.545
20230214  03:20:00,304.46,304.64,304.46,304.64,10,4,304.609
20230214  03:30:00,304.59,304.69,304.5,304.69,58.76,15,304.606
20230214  03:40:00,304.74,304.78,304.59,304.68,25.03,14,304.676
20230214  03:50:00,305,305.07,305,305.07,31.77,10,305.037
20230214  04:00:00,305.01,305.18,304.97,305.15,9.99,5,305.107
20230214  04:10:00,305.11,305.11,304.93,305.09,28,14,305.019
20230214  04:20:00,305.07,305.4,305.07,305.39,5.88,5,305.28
20230214  04:30:00,305.41,305.61,305.41,305.61,19,9,305.548
20230214  04:40:00,305.68,305.76,305.66,305.7,57.19,18,305.711
20230214  04:50:00,305.65,305.65,305.48,305.51,45.78,18,305.562
20230214  05:00:00,305.55,305.88,305.55,305.8,101.64,31,305.769
20230214  05:10:00,305.74,305.84,305.66,305.76,178.81,37,305.766
20230214  05:20:00,305.73,305.83,305.61,305.67,79.01,22,305.665
20230214  05:30:00,305.67,305.78,305.59,305.64,27.19,14,305.66
20230214  05:40:00,305.7,305.7,305.61,305.65,24.1,15,305.635
20230214  05:50:00,305.63,305.63,305.35,305.38,152.02,35,305.491
20230214  06:00:00,305.38,305.69,305.36,305.65,288.36,86,305.45
20230214  06:10:00,305.64,305.7,305.54,305.7,216.61,59,305.631
20230214  06:20:00,305.71,305.94,305.71,305.84,155.26,55,305.861
20230214  06:30:00,305.73,305.82,305.55,305.55,112.83,58,305.715
20230214  06:40:00,305.55,305.73,305.44,305.72,276.16,101,305.543
20230214  06:50:00,305.71,305.99,305.7,305.79,176.53,86,305.857
20230214  07:00:00,305.7,305.97,304.24,305.4,1842.11,448,305.605
20230214  07:10:00,305.45,305.62,305.31,305.51,1019.24,239,305.453
20230214  07:20:00,305.45,306.44,305.39,305.52,2431.73,708,305.679
20230214  07:30:00,305.38,308,302.58,304.21,25385.54,7639,305.107
20230214  07:40:00,304.14,305.07,302.95,305.03,11037.44,3515,304.045
20230214  07:50:00,305.11,305.78,303.75,303.95,6075.02,2070,304.756
20230214  08:00:00,303.93,304.73,303.39,303.53,3335.18,1295,303.909
20230214  08:10:00,303.5,303.53,302.68,303.24,5208.52,2006,303.102
20230214  08:20:00,303.26,303.35,302.64,302.89,2184.02,808,302.963
20230214  08:30:00,302.86,303.22,300.91,303.11,38155.99,23142,302.059
20230214  08:40:00,303.08,304.92,302.67,304.6,24141.07,12595,303.926
20230214  08:50:00,304.6,305.99,303.98,305.6,19937.86,10420,304.977
20230214  09:00:00,305.63,307.16,305.63,306.95,20309.29,9879,306.648
20230214  09:10:00,306.95,307.72,306.5,306.64,17406.38,8327,307.162
20230214  09:20:00,306.65,307.13,305.69,305.76,12795.81,6337,306.598
20230214  09:30:00,305.77,306.15,303.08,303.12,23073.45,11868,304.56
20230214  09:40:00,303.12,303.42,301.7,303.3,20961.08,11627,302.84
20230214  09:50:00,303.31,303.54,302.33,303.31,10352.61,5730,302.919
20230214  10:00:00,303.3,304.71,303.2,303.62,14277.18,7212,304.143
