20220318 15:00:00 US/Central,24.14,24.16,23.85,23.85,0,48,0
20220321 02:15:00 US/Central,25.14,25.36,25.12,25.15,0,77,0
20220321 03:00:00 US/Central,25.16,25.16,24.84,24.89,0,126,0
20220321 04:00:00 US/Central,24.88,24.94,24.42,24.5,0,117,0
20220321 05:00:00 US/Central,24.52,24.63,24.45,24.53,0,116,0
20220321 06:00:00 US/Central,24.54,24.54,24.01,24.37,0,120,0
20220321 07:00:00 US/Central,24.38,24.67,24.35,24.57,0,114,0
20220321 08:00:00 US/Central,24.58,24.62,24.53,24.55,0,34,0
20220321 08:30:00 US/Central,24.36,24.49,23.85,24.46,0,98,0
20220321 09:00:00 US/Central,24.48,24.73,23.3,23.36,0,204,0
20220321 10:00:00 US/Central,23.34,23.5,22.99,23.16,0,188,0
20220321 11:00:00 US/Central,23.15,24.49,23.14,24.47,0,202,0
20220321 12:00:00 US/Central,24.51,25.1,24.46,24.51,0,207,0
20220321 13:00:00 US/Central,24.5,24.78,23.84,24.65,0,206,0
20220321 14:00:00 US/Central,24.66,24.74,23.71,23.71,0,202,0
20220321 15:00:00 US/Central,23.69,23.78,23.51,23.55,0,35,0
20220322 02:15:00 US/Central,24.02,24.02,23.76,23.76,0,91,0
20220322 03:00:00 US/Central,23.77,23.78,23.33,23.41,0,138,0
20220322 04:00:00 US/Central,23.42,23.48,23.27,23.42,0,109,0
20220322 05:00:00 US/Central,23.41,23.5,23.21,23.24,0,95,0
20220322 06:00:00 US/Central,23.26,23.31,23.16,23.25,0,88,0
20220322 07:00:00 US/Central,23.24,23.3,23.04,23.04,0,103,0
20220322 08:00:00 US/Central,23.03,23.12,23.01,23.11,0,27,0
20220322 08:30:00 US/Central,23.01,23.24,22.81,23.19,0,95,0
20220322 09:00:00 US/Central,23.16,23.17,22.76,23.01,0,179,0
20220322 10:00:00 US/Central,22.99,23.11,22.7,23.01,0,174,0
20220322 11:00:00 US/Central,23.04,23.31,22.93,23.01,0,158,0
20220322 12:00:00 US/Central,23.03,23.12,22.83,22.83,0,159,0
20220322 13:00:00 US/Central,22.84,23.09,22.82,22.93,0,166,0
20220322 14:00:00 US/Central,22.95,23.15,22.76,22.94,0,171,0
20220322 15:00:00 US/Central,22.9,22.94,22.83,22.94,0,34,0
20220323 02:15:00 US/Central,23.04,23.12,23.02,23.07,0,45,0
20220323 03:00:00 US/Central,23.08,23.35,23.08,23.19,0,122,0
20220323 04:00:00 US/Central,23.2,23.67,23.16,23.66,0,123,0
20220323 05:00:00 US/Central,23.65,23.8,23.6,23.69,0,124,0
20220323 06:00:00 US/Central,23.68,24.01,23.65,23.91,0,125,0
20220323 07:00:00 US/Central,23.9,24.03,23.71,23.99,0,139,0
20220323 08:00:00 US/Central,23.98,24.02,23.87,24,0,29,0
20220323 08:30:00 US/Central,23.69,23.96,23.49,23.63,0,97,0
20220323 09:00:00 US/Central,23.69,23.79,23.01,23.2,0,197,0
20220323 10:00:00 US/Central,23.19,23.19,22.82,22.85,0,191,0
20220323 11:00:00 US/Central,22.8,23.34,22.64,23.02,0,189,0
20220323 12:00:00 US/Central,23.04,23.76,23.03,23.37,0,198,0
20220323 13:00:00 US/Central,23.39,23.79,23.11,23.4,0,189,0
20220323 14:00:00 US/Central,23.42,23.5,22.99,23.47,0,198,0
20220323 15:00:00 US/Central,23.51,23.59,23.51,23.57,0,41,0
20220324 02:15:00 US/Central,23.61,23.65,23.46,23.61,0,79,0
20220324 03:00:00 US/Central,23.62,23.62,23.16,23.18,0,120,0
20220324 04:00:00 US/Central,23.19,23.26,23.11,23.26,0,100,0
20220324 05:00:00 US/Central,23.27,23.53,23.27,23.43,0,110,0
20220324 06:00:00 US/Central,23.44,23.62,23.1,23.52,0,128,0
20220324 07:00:00 US/Central,23.51,23.6,23.36,23.4,0,133,0
20220324 08:00:00 US/Central,23.39,23.42,23.33,23.37,0,30,0
20220324 08:30:00 US/Central,23.38,23.79,23.36,23.56,0,99,0
20220324 09:00:00 US/Central,23.6,23.72,23.01,23.18,0,193,0
20220324 10:00:00 US/Central,23.17,23.18,22.32,22.36,0,180,0
20220324 11:00:00 US/Central,22.34,22.84,22.31,22.55,0,178,0
20220324 12:00:00 US/Central,22.57,22.67,22.26,22.26,0,161,0
20220324 13:00:00 US/Central,22.25,22.32,22.07,22.08,0,169,0
20220324 14:00:00 US/Central,22.1,22.19,21.49,21.6,0,159,0
20220324 15:00:00 US/Central,21.59,21.69,21.55,21.67,0,29,0
20220325 02:15:00 US/Central,21.87,21.99,21.85,21.86,0,85,0
20220325 03:00:00 US/Central,21.85,22.39,21.82,22.19,0,129,0
20220325 04:00:00 US/Central,22.18,22.32,22.03,22.03,0,110,0
20220325 05:00:00 US/Central,22.04,22.19,21.88,21.89,0,80,0
20220325 06:00:00 US/Central,21.9,22.02,21.69,21.75,0,99,0
20220325 07:00:00 US/Central,21.74,21.75,21.65,21.66,0,69,0
20220325 08:00:00 US/Central,21.67,21.72,21.67,21.72,0,16,0
20220325 08:30:00 US/Central,21.86,22,21.47,21.59,0,96,0
20220325 09:00:00 US/Central,21.58,21.7,20.9,21.18,0,185,0
20220325 10:00:00 US/Central,21.17,22.86,21.16,22.47,0,211,0
20220325 11:00:00 US/Central,22.48,22.55,21.91,22.06,0,203,0
20220325 12:00:00 US/Central,22.05,22.18,21.67,21.67,0,188,0
20220325 13:00:00 US/Central,21.68,21.71,21.14,21.14,0,170,0
20220325 14:00:00 US/Central,21.16,21.53,20.82,20.82,0,201,0
20220325 15:00:00 US/Central,20.88,20.98,20.8,20.8,0,33,0
20220328 02:15:00 US/Central,22.14,22.19,21.95,21.99,0,109,0
20220328 03:00:00 US/Central,22,22.12,21.7,21.7,0,125,0
20220328 04:00:00 US/Central,21.71,21.99,21.7,21.88,0,113,0
20220328 05:00:00 US/Central,21.89,21.93,21.65,21.7,0,112,0
20220328 06:00:00 US/Central,21.68,21.68,21.43,21.5,0,87,0
20220328 07:00:00 US/Central,21.51,21.91,21.5,21.91,0,117,0
20220328 08:00:00 US/Central,21.9,22.03,21.86,21.95,0,38,0
20220328 08:30:00 US/Central,21.96,22.04,21.28,21.38,0,99,0
20220328 09:00:00 US/Central,21.36,21.72,21.33,21.33,0,196,0
20220328 10:00:00 US/Central,21.31,23.33,21.25,22.32,0,190,0
20220328 11:00:00 US/Central,22.31,22.35,21.64,21.66,0,176,0
20220328 12:00:00 US/Central,21.65,21.73,20.96,20.96,0,167,0
20220328 13:00:00 US/Central,20.94,21.02,20.11,20.11,0,164,0
20220328 14:00:00 US/Central,20.1,20.22,19.57,19.57,0,163,0
20220328 15:00:00 US/Central,19.59,19.63,19.54,19.63,0,35,0
20220329 02:15:00 US/Central,19.7,19.71,19.47,19.61,0,98,0
20220329 03:00:00 US/Central,19.63,19.63,19.46,19.5,0,115,0
20220329 04:00:00 US/Central,19.49,19.55,19.28,19.41,0,146,0
20220329 05:00:00 US/Central,19.4,19.57,19.35,19.47,0,112,0
20220329 06:00:00 US/Central,19.46,19.56,19.2,19.27,0,141,0
20220329 07:00:00 US/Central,19.26,19.31,18.86,18.92,0,132,0
20220329 08:00:00 US/Central,18.91,18.97,18.84,18.84,0,23,0
20220329 08:30:00 US/Central,18.79,19.36,18.73,19.26,0,93,0
20220329 09:00:00 US/Central,19.28,19.73,18.9,18.96,0,202,0
20220329 10:00:00 US/Central,18.95,19.1,18.67,18.79,0,156,0
20220329 11:00:00 US/Central,18.76,19.34,18.76,19.23,0,175,0
20220329 12:00:00 US/Central,19.21,19.38,18.9,18.9,0,172,0
20220329 13:00:00 US/Central,18.89,19.11,18.8,18.87,0,150,0
20220329 14:00:00 US/Central,18.88,19.03,18.73,18.92,0,156,0
20220329 15:00:00 US/Central,18.87,18.99,18.87,18.9,0,32,0
20220330 02:15:00 US/Central,19.38,19.55,19.38,19.45,0,97,0
20220330 03:00:00 US/Central,19.47,19.71,19.47,19.65,0,109,0
20220330 04:00:00 US/Central,19.66,19.66,19.5,19.55,0,98,0
20220330 05:00:00 US/Central,19.53,19.75,19.53,19.64,0,102,0
20220330 06:00:00 US/Central,19.61,19.62,19.48,19.5,0,83,0
20220330 07:00:00 US/Central,19.51,19.8,19.48,19.52,0,139,0
20220330 08:00:00 US/Central,19.5,19.59,19.5,19.51,0,31,0
20220330 08:30:00 US/Central,19.12,19.2,18.81,18.81,0,87,0
20220330 09:00:00 US/Central,18.79,19.27,18.72,19.27,0,166,0
20220330 10:00:00 US/Central,19.32,19.69,19.27,19.45,0,171,0
20220330 11:00:00 US/Central,19.44,19.59,19.19,19.2,0,146,0
20220330 12:00:00 US/Central,19.21,19.48,19.2,19.36,0,163,0
20220330 13:00:00 US/Central,19.35,19.87,19.17,19.85,0,176,0
20220330 14:00:00 US/Central,19.87,20.51,19.55,19.59,0,204,0
20220330 15:00:00 US/Central,19.54,19.54,19.29,19.33,0,44,0
20220331 02:15:00 US/Central,19.68,19.78,19.6,19.75,0,77,0
20220331 03:00:00 US/Central,19.76,19.99,19.76,19.9,0,108,0
20220331 04:00:00 US/Central,19.89,19.98,19.84,19.9,0,87,0
20220331 05:00:00 US/Central,19.92,20.02,19.86,20.01,0,116,0
20220331 06:00:00 US/Central,20,20.27,19.96,19.98,0,124,0
20220331 07:00:00 US/Central,19.99,20.01,19.77,19.88,0,115,0
20220331 08:00:00 US/Central,19.91,20.07,19.84,20.02,0,37,0
20220331 08:30:00 US/Central,20.1,20.38,20.02,20.06,0,102,0
20220331 09:00:00 US/Central,20.08,20.57,19.54,19.57,0,202,0
20220331 10:00:00 US/Central,19.61,19.95,19.58,19.77,0,194,0
20220331 11:00:00 US/Central,19.76,20.33,19.71,20.33,0,180,0
20220331 12:00:00 US/Central,20.32,20.46,19.89,19.96,0,172,0
20220331 13:00:00 US/Central,19.98,20.43,19.98,20.17,0,192,0
20220331 14:00:00 US/Central,20.14,21.48,19.86,21.48,0,199,0
20220331 15:00:00 US/Central,21.35,21.35,20.53,20.56,0,51,0
20220401 02:15:00 US/Central,20.62,20.67,20.44,20.46,0,112,0
20220401 03:00:00 US/Central,20.49,20.49,20.36,20.38,0,118,0
20220401 04:00:00 US/Central,20.39,20.49,20.29,20.33,0,117,0
20220401 05:00:00 US/Central,20.3,20.3,20.23,20.24,0,73,0
20220401 06:00:00 US/Central,20.23,20.25,20.14,20.14,0,75,0
20220401 07:00:00 US/Central,20.15,20.25,20.01,20.2,0,113,0
20220401 08:00:00 US/Central,20.19,20.38,20.19,20.26,0,32,0
20220401 08:30:00 US/Central,20.25,20.34,20.07,20.2,0,93,0
20220401 09:00:00 US/Central,20.21,20.55,19.95,20.04,0,192,0
20220401 10:00:00 US/Central,20.02,20.56,19.84,20.55,0,191,0
20220401 11:00:00 US/Central,20.54,20.86,20.5,20.59,0,171,0
20220401 12:00:00 US/Central,20.57,20.8,20.3,20.42,0,162,0
20220401 13:00:00 US/Central,20.38,20.41,19.64,19.92,0,183,0
20220401 14:00:00 US/Central,19.91,20.33,19.41,19.43,0,200,0
20220401 15:00:00 US/Central,19.49,19.62,19.43,19.62,0,38,0
20220404 02:15:00 US/Central,20.75,20.78,20.55,20.62,0,92,0
20220404 03:00:00 US/Central,20.64,20.74,20.42,20.5,0,132,0
20220404 04:00:00 US/Central,20.48,20.48,20.19,20.21,0,105,0
20220404 05:00:00 US/Central,20.22,20.35,20.15,20.34,0,83,0
20220404 06:00:00 US/Central,20.33,20.36,20.17,20.2,0,98,0
20220404 07:00:00 US/Central,20.19,20.48,20.18,20.44,0,118,0
20220404 08:00:00 US/Central,20.45,20.45,20.29,20.29,0,28,0
20220404 08:30:00 US/Central,20.33,20.45,19.64,19.64,0,89,0
20220404 09:00:00 US/Central,19.65,19.86,19.47,19.66,0,187,0
20220404 10:00:00 US/Central,19.65,19.66,19.2,19.25,0,172,0
20220404 11:00:00 US/Central,19.24,19.34,19.16,19.32,0,148,0
20220404 12:00:00 US/Central,19.34,19.35,19.14,19.14,0,122,0
20220404 13:00:00 US/Central,19.15,19.4,19.09,19.12,0,145,0
20220404 14:00:00 US/Central,19.13,19.14,18.47,18.47,0,167,0
20220404 15:00:00 US/Central,18.45,18.57,18.45,18.57,0,39,0
20220405 02:15:00 US/Central,18.79,18.81,18.55,18.67,0,99,0
20220405 03:00:00 US/Central,18.68,18.79,18.64,18.78,0,82,0
20220405 04:00:00 US/Central,18.79,19.11,18.78,19.1,0,81,0
20220405 05:00:00 US/Central,19.11,19.3,19.05,19.2,0,115,0
20220405 06:00:00 US/Central,19.21,19.3,19.12,19.15,0,95,0
20220405 07:00:00 US/Central,19.16,19.36,19.11,19.35,0,117,0
20220405 08:00:00 US/Central,19.34,19.34,19.26,19.27,0,25,0
20220405 08:30:00 US/Central,19.24,19.24,18.89,19.11,0,102,0
20220405 09:00:00 US/Central,19.12,19.96,18.96,19.62,0,202,0
20220405 10:00:00 US/Central,19.63,20.4,19.6,20.39,0,187,0
20220405 11:00:00 US/Central,20.41,20.65,20.17,20.19,0,175,0
20220405 12:00:00 US/Central,20.2,20.54,19.77,20.4,0,166,0
20220405 13:00:00 US/Central,20.39,20.54,20.17,20.48,0,177,0
20220405 14:00:00 US/Central,20.46,21.57,20.38,21.33,0,202,0
20220405 15:00:00 US/Central,21.25,21.25,21.01,21.03,0,34,0
20220406 02:15:00 US/Central,21.27,22.21,21.24,22.18,0,132,0
20220406 03:00:00 US/Central,22.2,22.34,22.01,22.12,0,159,0
20220406 04:00:00 US/Central,22.07,22.73,22.07,22.44,0,150,0
20220406 05:00:00 US/Central,22.43,22.89,22.43,22.85,0,157,0
20220406 06:00:00 US/Central,22.83,23.33,22.81,23.3,0,149,0
20220406 07:00:00 US/Central,23.31,23.43,22.97,23.08,0,172,0
20220406 08:00:00 US/Central,23.1,23.13,22.96,23.01,0,36,0
20220406 08:30:00 US/Central,22.7,24,22.7,23.99,0,95,0
20220406 09:00:00 US/Central,24.03,24.78,23.98,24.36,0,211,0
20220406 10:00:00 US/Central,24.39,24.5,23.89,23.93,0,210,0
20220406 11:00:00 US/Central,23.91,24.34,23.82,24.24,0,203,0
20220406 12:00:00 US/Central,24.23,24.34,23.29,23.51,0,182,0
20220406 13:00:00 US/Central,23.46,24.33,22.31,22.38,0,224,0
20220406 14:00:00 US/Central,22.35,23.05,21.86,22.13,0,218,0
20220406 15:00:00 US/Central,22.18,22.21,22,22.08,0,36,0
20220407 02:15:00 US/Central,21.97,22.21,21.85,22.19,0,122,0
20220407 03:00:00 US/Central,22.22,22.26,21.87,21.87,0,169,0
20220407 04:00:00 US/Central,21.86,21.98,21.7,21.71,0,141,0
20220407 05:00:00 US/Central,21.72,21.8,21.71,21.8,0,110,0
20220407 06:00:00 US/Central,21.79,22.06,21.54,21.92,0,150,0
20220407 07:00:00 US/Central,21.93,22.4,21.9,22.35,0,178,0
20220407 08:00:00 US/Central,22.39,22.55,22.3,22.5,0,49,0
20220407 08:30:00 US/Central,22.37,22.6,21.81,22.16,0,103,0
20220407 09:00:00 US/Central,22.14,23.38,22.01,23.08,0,222,0
20220407 10:00:00 US/Central,23.05,23.59,22.77,23.45,0,200,0
20220407 11:00:00 US/Central,23.42,23.82,23.08,23.56,0,195,0
20220407 12:00:00 US/Central,23.55,23.58,22.25,22.25,0,195,0
20220407 13:00:00 US/Central,22.24,22.48,21.75,21.75,0,202,0
20220407 14:00:00 US/Central,21.65,22.08,21.12,21.6,0,199,0
20220407 15:00:00 US/Central,21.53,21.55,21.47,21.55,0,35,0
20220408 02:15:00 US/Central,21.25,21.35,21.09,21.09,0,108,0
20220408 03:00:00 US/Central,21.07,21.28,20.96,21.24,0,92,0
20220408 04:00:00 US/Central,21.25,21.42,21.25,21.34,0,91,0
20220408 05:00:00 US/Central,21.35,21.55,21.28,21.28,0,109,0
20220408 06:00:00 US/Central,21.27,21.31,21.19,21.28,0,97,0
20220408 07:00:00 US/Central,21.27,21.61,21.24,21.55,0,121,0
20220408 08:00:00 US/Central,21.56,21.83,21.56,21.81,0,43,0
20220408 08:30:00 US/Central,21.82,22.34,21.74,22.27,0,103,0
20220408 09:00:00 US/Central,22.31,22.31,20.98,20.98,0,204,0
20220408 10:00:00 US/Central,20.84,21.18,20.57,20.58,0,196,0
20220408 11:00:00 US/Central,20.6,20.7,20.28,20.3,0,189,0
20220408 12:00:00 US/Central,20.29,21.07,20.28,20.88,0,172,0
20220408 13:00:00 US/Central,20.9,21.35,20.69,21.03,0,187,0
20220408 14:00:00 US/Central,21.02,21.52,20.74,21.33,0,203,0
20220408 15:00:00 US/Central,21.14,21.29,21.05,21.16,0,42,0
20220411 02:15:00 US/Central,23.09,23.15,22.09,22.32,0,140,0
20220411 03:00:00 US/Central,22.33,23.01,22.26,22.81,0,174,0
20220411 04:00:00 US/Central,22.8,22.81,22.34,22.38,0,149,0
20220411 05:00:00 US/Central,22.34,22.57,22.24,22.29,0,132,0
20220411 06:00:00 US/Central,22.27,22.84,22.25,22.84,0,158,0
20220411 07:00:00 US/Central,22.82,23.1,22.74,22.89,0,154,0
20220411 08:00:00 US/Central,22.9,22.94,22.79,22.81,0,38,0
20220411 08:30:00 US/Central,22.72,23.39,22.67,22.88,0,107,0
20220411 09:00:00 US/Central,22.87,23.7,22.72,23.56,0,215,0
20220411 10:00:00 US/Central,23.55,23.92,23.48,23.56,0,208,0
20220411 11:00:00 US/Central,23.57,23.91,23.53,23.74,0,183,0
20220411 12:00:00 US/Central,23.73,23.77,23.38,23.47,0,198,0
20220411 13:00:00 US/Central,23.46,23.88,23.19,23.22,0,191,0
20220411 14:00:00 US/Central,23.2,24.38,23.01,24.24,0,195,0
20220411 15:00:00 US/Central,24.2,24.42,24.18,24.34,0,48,0
20220412 02:15:00 US/Central,24.94,25.38,24.94,25.08,0,137,0
20220412 03:00:00 US/Central,25.09,25.13,24.45,24.5,0,156,0
20220412 04:00:00 US/Central,24.51,24.63,24.36,24.44,0,148,0
20220412 05:00:00 US/Central,24.43,24.53,24.3,24.39,0,120,0
20220412 06:00:00 US/Central,24.38,24.53,24.09,24.09,0,121,0
20220412 07:00:00 US/Central,24.08,24.15,22.49,22.61,0,170,0
20220412 08:00:00 US/Central,22.63,23.01,22.63,22.99,0,48,0
20220412 08:30:00 US/Central,23.31,23.41,22.27,22.45,0,100,0
20220412 09:00:00 US/Central,22.44,23.19,22.34,23.14,0,204,0
20220412 10:00:00 US/Central,23.12,23.24,22.33,22.62,0,187,0
20220412 11:00:00 US/Central,22.63,23.25,22.53,22.98,0,195,0
20220412 12:00:00 US/Central,22.97,23.78,22.62,23.73,0,198,0
20220412 13:00:00 US/Central,23.7,24.43,23.42,23.91,0,199,0
20220412 14:00:00 US/Central,23.95,24.96,23.89,24.36,0,216,0
20220412 15:00:00 US/Central,24.42,24.54,24.18,24.26,0,43,0
20220413 02:15:00 US/Central,23.52,23.54,23.29,23.42,0,126,0
20220413 03:00:00 US/Central,23.43,23.44,23.13,23.2,0,140,0
20220413 04:00:00 US/Central,23.22,23.81,23.19,23.78,0,126,0
20220413 05:00:00 US/Central,23.8,23.82,23.4,23.4,0,142,0
20220413 06:00:00 US/Central,23.41,24.08,23.26,24.04,0,144,0
20220413 07:00:00 US/Central,24.05,24.42,23.99,24.29,0,174,0
20220413 08:00:00 US/Central,24.31,24.45,24.25,24.29,0,39,0
20220413 08:30:00 US/Central,24.12,24.13,23.27,23.64,0,101,0
20220413 09:00:00 US/Central,23.63,23.86,23.09,23.15,0,204,0
20220413 10:00:00 US/Central,23.1,23.11,22.19,22.51,0,166,0
20220413 11:00:00 US/Central,22.5,22.73,22.31,22.43,0,159,0
20220413 12:00:00 US/Central,22.44,22.55,22.2,22.41,0,163,0
20220413 13:00:00 US/Central,22.38,22.39,21.97,22.01,0,167,0
20220413 14:00:00 US/Central,21.99,22.11,21.37,21.65,0,168,0
20220413 15:00:00 US/Central,21.68,21.86,21.68,21.79,0,42,0
20220414 02:15:00 US/Central,21.72,21.79,21.57,21.65,0,93,0
20220414 03:00:00 US/Central,21.66,21.75,21.59,21.67,0,136,0
20220414 04:00:00 US/Central,21.66,21.74,21.57,21.59,0,107,0
20220414 05:00:00 US/Central,21.6,21.73,21.51,21.62,0,117,0
20220414 06:00:00 US/Central,21.6,21.86,21.44,21.85,0,136,0
20220414 07:00:00 US/Central,21.83,21.85,21.46,21.84,0,147,0
20220414 08:00:00 US/Central,21.83,21.87,21.75,21.76,0,38,0
20220414 08:30:00 US/Central,21.29,21.51,20.85,21.36,0,105,0
20220414 09:00:00 US/Central,21.39,21.96,21.12,21.53,0,213,0
20220414 10:00:00 US/Central,21.57,21.7,21.2,21.59,0,203,0
20220414 11:00:00 US/Central,21.58,21.98,21.34,21.7,0,177,0
20220414 12:00:00 US/Central,21.65,21.95,21.48,21.51,0,181,0
20220414 13:00:00 US/Central,21.44,22.23,21.29,22.14,0,177,0
20220414 14:00:00 US/Central,22.17,22.63,21.76,22.54,0,203,0
20220414 15:00:00 US/Central,22.55,22.69,22.51,22.68,0,37,0
20220418 02:15:00 US/Central,24.52,24.6,24.46,24.47,0,72,0
20220418 03:00:00 US/Central,24.46,24.46,24.18,24.26,0,84,0
20220418 04:00:00 US/Central,24.27,24.54,24.25,24.43,0,88,0
20220418 05:00:00 US/Central,24.44,24.44,24.18,24.2,0,80,0
20220418 06:00:00 US/Central,24.21,24.21,23.8,24.05,0,105,0
20220418 07:00:00 US/Central,24.04,24.09,23.8,23.93,0,116,0
20220418 08:00:00 US/Central,23.94,23.95,23.8,23.8,0,32,0
20220418 08:30:00 US/Central,23.67,23.75,23.17,23.68,0,95,0
20220418 09:00:00 US/Central,23.66,23.83,22.67,22.75,0,206,0
20220418 10:00:00 US/Central,22.74,23.18,22.61,22.9,0,179,0
20220418 11:00:00 US/Central,22.91,23.42,22.89,23.06,0,187,0
20220418 12:00:00 US/Central,23.07,23.11,22.31,22.54,0,181,0
20220418 13:00:00 US/Central,22.53,22.65,22.26,22.54,0,192,0
20220418 14:00:00 US/Central,22.53,23.07,22.44,22.44,0,205,0
20220418 15:00:00 US/Central,22.34,22.34,21.98,22.18,0,45,0
20220419 02:15:00 US/Central,22.55,22.63,22.27,22.3,0,115,0
20220419 03:00:00 US/Central,22.32,22.74,22.19,22.73,0,139,0
20220419 04:00:00 US/Central,22.74,22.92,22.7,22.82,0,112,0
20220419 05:00:00 US/Central,22.81,22.9,22.63,22.63,0,113,0
20220419 06:00:00 US/Central,22.61,22.64,22.4,22.46,0,121,0
20220419 07:00:00 US/Central,22.47,22.63,22.36,22.6,0,140,0
20220419 08:00:00 US/Central,22.59,22.79,22.54,22.7,0,43,0
20220419 08:30:00 US/Central,22.5,22.66,21.89,21.89,0,105,0
20220419 09:00:00 US/Central,21.88,21.96,21.12,21.21,0,169,0
20220419 10:00:00 US/Central,21.22,21.29,20.88,20.95,0,165,0
20220419 11:00:00 US/Central,20.94,21.16,20.88,21.13,0,143,0
20220419 12:00:00 US/Central,21.12,21.18,20.81,20.84,0,176,0
20220419 13:00:00 US/Central,20.86,21.07,20.77,20.82,0,175,0
20220419 14:00:00 US/Central,20.79,20.87,20.36,20.62,0,182,0
20220419 15:00:00 US/Central,20.68,21.37,20.68,21.37,0,48,0
20220420 02:15:00 US/Central,21.13,21.19,21.05,21.16,0,108,0
20220420 03:00:00 US/Central,21.18,21.32,21.05,21.05,0,140,0
20220420 04:00:00 US/Central,21.06,21.07,20.68,20.73,0,122,0
20220420 05:00:00 US/Central,20.74,20.81,20.62,20.67,0,118,0
20220420 06:00:00 US/Central,20.66,20.76,20.31,20.32,0,124,0
20220420 07:00:00 US/Central,20.31,20.37,20.04,20.09,0,126,0
20220420 08:00:00 US/Central,20.1,20.32,20.09,20.27,0,42,0
20220420 08:30:00 US/Central,20.1,20.68,20.03,20.59,0,98,0
20220420 09:00:00 US/Central,20.53,20.68,19.75,19.83,0,207,0
20220420 10:00:00 US/Central,19.82,20.36,19.82,20.11,0,191,0
20220420 11:00:00 US/Central,20.09,20.49,20.01,20.1,0,181,0
20220420 12:00:00 US/Central,20.12,20.34,20.02,20.09,0,176,0
20220420 13:00:00 US/Central,20.1,21.08,20.05,20.84,0,169,0
20220420 14:00:00 US/Central,20.8,20.8,20.2,20.65,0,199,0
20220420 15:00:00 US/Central,20.55,20.7,20.33,20.35,0,53,0
20220421 02:15:00 US/Central,20.24,20.31,19.94,19.95,0,111,0
20220421 03:00:00 US/Central,19.98,20,19.87,19.88,0,97,0
20220421 04:00:00 US/Central,19.9,20.05,19.89,19.98,0,86,0
20220421 05:00:00 US/Central,19.99,20.02,19.82,19.87,0,90,0
20220421 06:00:00 US/Central,19.85,19.97,19.81,19.9,0,103,0
20220421 07:00:00 US/Central,19.89,20.04,19.88,19.9,0,98,0
20220421 08:00:00 US/Central,19.92,20.03,19.89,20.03,0,24,0
20220421 08:30:00 US/Central,19.92,20.04,19.84,19.89,0,100,0
20220421 09:00:00 US/Central,19.92,20.45,19.89,20.35,0,194,0
20220421 10:00:00 US/Central,20.38,21.16,20.25,21.15,0,199,0
20220421 11:00:00 US/Central,21.18,21.86,21.06,21.84,0,199,0
20220421 12:00:00 US/Central,21.85,22.2,21.34,22.03,0,210,0
20220421 13:00:00 US/Central,22.01,22.87,21.96,22.87,0,205,0
20220421 14:00:00 US/Central,22.82,23.28,22.53,22.86,0,214,0
20220421 15:00:00 US/Central,22.78,23.01,22.67,22.71,0,49,0
20220422 02:15:00 US/Central,22.71,23.21,22.66,22.78,0,142,0
20220422 03:00:00 US/Central,22.79,22.9,22.62,22.89,0,161,0
20220422 04:00:00 US/Central,22.9,23.3,22.82,23.28,0,139,0
20220422 05:00:00 US/Central,23.3,23.62,23.21,23.48,0,167,0
20220422 06:00:00 US/Central,23.47,23.48,23.13,23.14,0,157,0
20220422 07:00:00 US/Central,23.12,23.33,22.93,23.26,0,155,0
20220422 08:00:00 US/Central,23.27,23.47,23.22,23.47,0,37,0
20220422 08:30:00 US/Central,23.45,24.28,23.16,23.9,0,110,0
20220422 09:00:00 US/Central,23.86,24.81,23.32,24.7,0,202,0
20220422 10:00:00 US/Central,24.65,25.51,24.28,25.51,0,214,0
20220422 11:00:00 US/Central,25.53,25.91,25.25,25.91,0,194,0
20220422 12:00:00 US/Central,25.89,26.93,25.89,26.92,0,199,0
20220422 13:00:00 US/Central,26.99,28.21,26.75,28.02,0,200,0
20220422 14:00:00 US/Central,28,28.25,26.41,28.05,0,212,0
20220422 15:00:00 US/Central,27.86,28.27,27.6,28.2,0,57,0
20220425 02:15:00 US/Central,30.04,30.04,29.33,29.8,0,148,0
20220425 03:00:00 US/Central,29.81,30.05,29.32,29.83,0,192,0
20220425 04:00:00 US/Central,29.86,29.97,29.31,29.56,0,179,0
20220425 05:00:00 US/Central,29.58,30.05,29.57,29.81,0,186,0
20220425 06:00:00 US/Central,29.8,30.03,29.44,29.65,0,182,0
20220425 07:00:00 US/Central,29.66,29.81,28.93,28.93,0,185,0
20220425 08:00:00 US/Central,28.94,29.18,28.94,29.05,0,47,0
