20220411 02:20:00 US/Central,22.92,22.92,22.16,22.21,0,62,0
20220411 02:40:00 US/Central,22.2,22.34,22.09,22.32,0,61,0
20220411 03:00:00 US/Central,22.33,22.91,22.26,22.9,0,64,0
20220411 03:20:00 US/Central,22.91,23.01,22.81,22.87,0,62,0
20220411 03:40:00 US/Central,22.86,22.88,22.71,22.81,0,48,0
20220411 04:00:00 US/Central,22.8,22.81,22.71,22.72,0,48,0
20220411 04:20:00 US/Central,22.69,22.73,22.59,22.59,0,50,0
20220411 04:40:00 US/Central,22.58,22.66,22.34,22.38,0,51,0
20220411 05:00:00 US/Central,22.34,22.37,22.24,22.28,0,42,0
20220411 05:20:00 US/Central,22.29,22.49,22.29,22.46,0,44,0
20220411 05:40:00 US/Central,22.45,22.57,22.28,22.29,0,46,0
20220411 06:00:00 US/Central,22.27,22.48,22.25,22.48,0,49,0
20220411 06:20:00 US/Central,22.49,22.67,22.45,22.66,0,57,0
20220411 06:40:00 US/Central,22.68,22.84,22.68,22.84,0,52,0
20220411 07:00:00 US/Central,22.82,23.1,22.74,22.94,0,57,0
20220411 07:20:00 US/Central,22.95,23.08,22.92,23.04,0,44,0
20220411 07:40:00 US/Central,23.05,23.08,22.84,22.89,0,53,0
20220411 08:00:00 US/Central,22.9,22.94,22.79,22.81,0,38,0
20220411 08:30:00 US/Central,22.72,23.28,22.67,23.25,0,35,0
20220411 08:40:00 US/Central,23.24,23.39,22.83,22.88,0,72,0
20220411 09:00:00 US/Central,22.87,23.2,22.72,23.19,0,72,0
20220411 09:20:00 US/Central,23.18,23.6,23.07,23.5,0,72,0
20220411 09:40:00 US/Central,23.49,23.7,23.39,23.56,0,71,0
20220411 10:00:00 US/Central,23.55,23.92,23.48,23.84,0,73,0
20220411 10:20:00 US/Central,23.87,23.92,23.5,23.62,0,72,0
20220411 10:40:00 US/Central,23.64,23.65,23.49,23.56,0,63,0
20220411 11:00:00 US/Central,23.57,23.72,23.53,23.62,0,57,0
20220411 11:20:00 US/Central,23.59,23.87,23.58,23.82,0,64,0
20220411 11:40:00 US/Central,23.85,23.91,23.71,23.74,0,62,0
20220411 12:00:00 US/Central,23.73,23.73,23.38,23.55,0,70,0
20220411 12:20:00 US/Central,23.52,23.77,23.52,23.64,0,65,0
20220411 12:40:00 US/Central,23.61,23.61,23.46,23.47,0,63,0
20220411 13:00:00 US/Central,23.46,23.75,23.34,23.75,0,64,0
20220411 13:20:00 US/Central,23.77,23.88,23.66,23.67,0,64,0
20220411 13:40:00 US/Central,23.65,23.65,23.19,23.22,0,63,0
20220411 14:00:00 US/Central,23.2,23.45,23.01,23.43,0,63,0
20220411 14:20:00 US/Central,23.42,24.08,23.42,23.98,0,61,0
20220411 14:40:00 US/Central,23.97,24.38,23.83,24.24,0,71,0
20220411 15:00:00 US/Central,24.2,24.42,24.18,24.34,0,48,0
20220412 02:15:00 US/Central,24.94,25.16,24.94,25.09,0,16,0
20220412 02:20:00 US/Central,25.1,25.29,25.02,25.23,0,68,0
20220412 02:40:00 US/Central,25.24,25.38,25.05,25.08,0,53,0
20220412 03:00:00 US/Central,25.09,25.13,24.95,24.99,0,52,0
20220412 03:20:00 US/Central,24.92,24.96,24.62,24.63,0,56,0
20220412 03:40:00 US/Central,24.64,24.64,24.45,24.5,0,48,0
20220412 04:00:00 US/Central,24.51,24.59,24.47,24.57,0,51,0
20220412 04:20:00 US/Central,24.56,24.63,24.46,24.46,0,50,0
20220412 04:40:00 US/Central,24.47,24.5,24.36,24.44,0,47,0
20220412 05:00:00 US/Central,24.43,24.49,24.37,24.49,0,41,0
20220412 05:20:00 US/Central,24.5,24.53,24.31,24.31,0,45,0
20220412 05:40:00 US/Central,24.32,24.39,24.3,24.39,0,34,0
20220412 06:00:00 US/Central,24.38,24.53,24.35,24.47,0,42,0
20220412 06:20:00 US/Central,24.46,24.46,24.28,24.31,0,39,0
20220412 06:40:00 US/Central,24.28,24.29,24.09,24.09,0,40,0
20220412 07:00:00 US/Central,24.08,24.15,23.95,24.02,0,50,0
20220412 07:20:00 US/Central,24.03,24.1,23.15,23.26,0,55,0
20220412 07:40:00 US/Central,23.25,23.26,22.49,22.61,0,65,0
20220412 08:00:00 US/Central,22.63,23.01,22.63,22.99,0,48,0
20220412 08:30:00 US/Central,23.31,23.41,23.04,23.04,0,33,0
20220412 08:40:00 US/Central,23.1,23.26,22.27,22.45,0,67,0
20220412 09:00:00 US/Central,22.44,22.63,22.34,22.63,0,74,0
20220412 09:20:00 US/Central,22.62,22.95,22.48,22.95,0,65,0
20220412 09:40:00 US/Central,22.94,23.19,22.88,23.14,0,65,0
20220412 10:00:00 US/Central,23.12,23.24,22.84,22.84,0,71,0
20220412 10:20:00 US/Central,22.81,22.81,22.33,22.53,0,62,0
20220412 10:40:00 US/Central,22.51,22.63,22.45,22.62,0,54,0
20220412 11:00:00 US/Central,22.63,22.91,22.53,22.62,0,65,0
20220412 11:20:00 US/Central,22.68,23.25,22.68,23.07,0,65,0
20220412 11:40:00 US/Central,23.09,23.24,22.93,22.98,0,65,0
20220412 12:00:00 US/Central,22.97,23.31,22.81,22.83,0,74,0
20220412 12:20:00 US/Central,22.78,23.1,22.62,23.03,0,58,0
20220412 12:40:00 US/Central,23.05,23.78,23.03,23.73,0,66,0
20220412 13:00:00 US/Central,23.7,24.16,23.42,24.12,0,65,0
20220412 13:20:00 US/Central,24.11,24.43,23.97,24.15,0,60,0
20220412 13:40:00 US/Central,24.19,24.38,23.88,23.91,0,74,0
20220412 14:00:00 US/Central,23.95,24.72,23.89,24.61,0,68,0
20220412 14:20:00 US/Central,24.55,24.96,24.34,24.47,0,74,0
20220412 14:40:00 US/Central,24.49,24.66,24.28,24.36,0,74,0
20220412 15:00:00 US/Central,24.42,24.54,24.18,24.26,0,43,0
20220413 02:15:00 US/Central,23.52,23.54,23.41,23.48,0,15,0
20220413 02:20:00 US/Central,23.47,23.49,23.32,23.35,0,61,0
20220413 02:40:00 US/Central,23.36,23.45,23.29,23.42,0,50,0
20220413 03:00:00 US/Central,23.43,23.44,23.19,23.29,0,49,0
20220413 03:20:00 US/Central,23.3,23.4,23.28,23.37,0,47,0
20220413 03:40:00 US/Central,23.38,23.38,23.13,23.2,0,44,0
20220413 04:00:00 US/Central,23.22,23.3,23.19,23.29,0,37,0
20220413 04:20:00 US/Central,23.31,23.54,23.28,23.54,0,39,0
20220413 04:40:00 US/Central,23.53,23.81,23.53,23.78,0,50,0
20220413 05:00:00 US/Central,23.8,23.82,23.67,23.76,0,47,0
20220413 05:20:00 US/Central,23.75,23.78,23.52,23.52,0,46,0
20220413 05:40:00 US/Central,23.51,23.6,23.4,23.4,0,49,0
20220413 06:00:00 US/Central,23.41,23.42,23.26,23.31,0,35,0
20220413 06:20:00 US/Central,23.3,23.53,23.29,23.51,0,57,0
20220413 06:40:00 US/Central,23.53,24.08,23.53,24.04,0,52,0
20220413 07:00:00 US/Central,24.05,24.19,23.99,24.01,0,55,0
20220413 07:20:00 US/Central,24.02,24.42,24,24.14,0,68,0
20220413 07:40:00 US/Central,24.16,24.29,24,24.29,0,51,0
20220413 08:00:00 US/Central,24.31,24.45,24.25,24.29,0,39,0
20220413 08:30:00 US/Central,24.12,24.13,23.57,23.65,0,30,0
20220413 08:40:00 US/Central,23.64,23.64,23.27,23.64,0,71,0
20220413 09:00:00 US/Central,23.63,23.86,23.35,23.41,0,66,0
20220413 09:20:00 US/Central,23.39,23.47,23.21,23.41,0,68,0
20220413 09:40:00 US/Central,23.4,23.48,23.09,23.15,0,70,0
20220413 10:00:00 US/Central,23.1,23.11,22.35,22.35,0,59,0
20220413 10:20:00 US/Central,22.34,22.38,22.19,22.36,0,53,0
20220413 10:40:00 US/Central,22.34,22.57,22.34,22.51,0,54,0
20220413 11:00:00 US/Central,22.5,22.73,22.48,22.55,0,55,0
20220413 11:20:00 US/Central,22.56,22.61,22.38,22.42,0,54,0
20220413 11:40:00 US/Central,22.41,22.44,22.31,22.43,0,50,0
20220413 12:00:00 US/Central,22.44,22.47,22.2,22.29,0,55,0
20220413 12:20:00 US/Central,22.26,22.54,22.21,22.5,0,49,0
20220413 12:40:00 US/Central,22.49,22.55,22.41,22.41,0,59,0
20220413 13:00:00 US/Central,22.38,22.39,22.11,22.21,0,60,0
20220413 13:20:00 US/Central,22.2,22.25,22.08,22.1,0,56,0
20220413 13:40:00 US/Central,22.12,22.12,21.97,22.01,0,51,0
20220413 14:00:00 US/Central,21.99,22.11,21.74,21.76,0,53,0
20220413 14:20:00 US/Central,21.77,21.8,21.57,21.62,0,52,0
20220413 14:40:00 US/Central,21.6,21.7,21.37,21.65,0,63,0
20220413 15:00:00 US/Central,21.68,21.86,21.68,21.79,0,42,0
20220414 02:15:00 US/Central,21.72,21.79,21.69,21.69,0,12,0
20220414 02:20:00 US/Central,21.7,21.75,21.57,21.68,0,39,0
20220414 02:40:00 US/Central,21.66,21.7,21.6,21.65,0,42,0
20220414 03:00:00 US/Central,21.66,21.75,21.59,21.62,0,56,0
20220414 03:20:00 US/Central,21.63,21.74,21.61,21.72,0,40,0
20220414 03:40:00 US/Central,21.71,21.72,21.64,21.67,0,40,0
20220414 04:00:00 US/Central,21.66,21.74,21.62,21.69,0,44,0
20220414 04:20:00 US/Central,21.68,21.69,21.6,21.61,0,29,0
20220414 04:40:00 US/Central,21.6,21.73,21.57,21.59,0,34,0
20220414 05:00:00 US/Central,21.6,21.61,21.51,21.61,0,42,0
20220414 05:20:00 US/Central,21.62,21.73,21.59,21.71,0,37,0
20220414 05:40:00 US/Central,21.7,21.7,21.61,21.62,0,38,0
20220414 06:00:00 US/Central,21.6,21.6,21.44,21.49,0,38,0
20220414 06:20:00 US/Central,21.5,21.63,21.49,21.57,0,47,0
20220414 06:40:00 US/Central,21.56,21.86,21.52,21.85,0,51,0
20220414 07:00:00 US/Central,21.83,21.85,21.61,21.61,0,37,0
20220414 07:20:00 US/Central,21.59,21.73,21.46,21.71,0,51,0
20220414 07:40:00 US/Central,21.74,21.84,21.69,21.84,0,59,0
20220414 08:00:00 US/Central,21.83,21.87,21.75,21.76,0,38,0
20220414 08:30:00 US/Central,21.29,21.3,20.85,21.05,0,32,0
20220414 08:40:00 US/Central,21.02,21.51,21.02,21.36,0,73,0
20220414 09:00:00 US/Central,21.39,21.96,21.12,21.64,0,71,0
20220414 09:20:00 US/Central,21.66,21.72,21.4,21.66,0,72,0
20220414 09:40:00 US/Central,21.59,21.72,21.3,21.53,0,70,0
20220414 10:00:00 US/Central,21.57,21.57,21.28,21.5,0,65,0
20220414 10:20:00 US/Central,21.46,21.55,21.2,21.42,0,68,0
20220414 10:40:00 US/Central,21.43,21.7,21.42,21.59,0,70,0
20220414 11:00:00 US/Central,21.58,21.67,21.34,21.53,0,65,0
20220414 11:20:00 US/Central,21.55,21.78,21.55,21.76,0,55,0
20220414 11:40:00 US/Central,21.78,21.98,21.7,21.7,0,57,0
20220414 12:00:00 US/Central,21.65,21.93,21.63,21.81,0,65,0
20220414 12:20:00 US/Central,21.83,21.95,21.71,21.79,0,58,0
20220414 12:40:00 US/Central,21.78,21.79,21.48,21.51,0,58,0
20220414 13:00:00 US/Central,21.44,21.55,21.29,21.55,0,64,0
20220414 13:20:00 US/Central,21.54,21.87,21.52,21.87,0,56,0
20220414 13:40:00 US/Central,21.86,22.23,21.83,22.14,0,57,0
20220414 14:00:00 US/Central,22.17,22.38,21.87,21.91,0,64,0
20220414 14:20:00 US/Central,21.85,22.27,21.76,22.27,0,68,0
20220414 14:40:00 US/Central,22.29,22.63,21.95,22.54,0,71,0
20220414 15:00:00 US/Central,22.55,22.69,22.51,22.68,0,37,0
20220418 02:15:00 US/Central,24.52,24.52,24.5,24.51,0,6,0
20220418 02:20:00 US/Central,24.52,24.6,24.46,24.56,0,33,0
20220418 02:40:00 US/Central,24.57,24.57,24.47,24.47,0,33,0
20220418 03:00:00 US/Central,24.46,24.46,24.25,24.26,0,36,0
20220418 03:20:00 US/Central,24.25,24.25,24.18,24.21,0,27,0
20220418 03:40:00 US/Central,24.22,24.26,24.19,24.26,0,21,0
20220418 04:00:00 US/Central,24.27,24.33,24.25,24.33,0,31,0
20220418 04:20:00 US/Central,24.34,24.54,24.34,24.47,0,34,0
20220418 04:40:00 US/Central,24.48,24.48,24.43,24.43,0,23,0
20220418 05:00:00 US/Central,24.44,24.44,24.35,24.36,0,23,0
20220418 05:20:00 US/Central,24.37,24.37,24.21,24.23,0,35,0
20220418 05:40:00 US/Central,24.21,24.22,24.18,24.2,0,22,0
20220418 06:00:00 US/Central,24.21,24.21,23.8,23.81,0,43,0
20220418 06:20:00 US/Central,23.82,23.9,23.81,23.9,0,27,0
20220418 06:40:00 US/Central,23.91,24.05,23.91,24.05,0,35,0
20220418 07:00:00 US/Central,24.04,24.09,23.96,24.02,0,50,0
20220418 07:20:00 US/Central,23.98,23.98,23.8,23.8,0,34,0
20220418 07:40:00 US/Central,23.81,23.94,23.81,23.93,0,32,0
20220418 08:00:00 US/Central,23.94,23.95,23.8,23.8,0,32,0
20220418 08:30:00 US/Central,23.67,23.68,23.2,23.31,0,31,0
20220418 08:40:00 US/Central,23.34,23.75,23.17,23.68,0,64,0
20220418 09:00:00 US/Central,23.66,23.83,23.4,23.44,0,74,0
20220418 09:20:00 US/Central,23.42,23.42,22.89,22.89,0,70,0
20220418 09:40:00 US/Central,22.85,22.89,22.67,22.75,0,62,0
20220418 10:00:00 US/Central,22.74,22.88,22.61,22.85,0,64,0
20220418 10:20:00 US/Central,22.86,23.15,22.83,23.13,0,61,0
20220418 10:40:00 US/Central,23.18,23.18,22.9,22.9,0,54,0
20220418 11:00:00 US/Central,22.91,23.25,22.89,23.25,0,69,0
20220418 11:20:00 US/Central,23.24,23.42,23.23,23.34,0,55,0
20220418 11:40:00 US/Central,23.35,23.42,23.02,23.06,0,63,0
20220418 12:00:00 US/Central,23.07,23.11,22.76,23.01,0,60,0
20220418 12:20:00 US/Central,22.99,22.99,22.37,22.45,0,59,0
20220418 12:40:00 US/Central,22.44,22.57,22.31,22.54,0,62,0
20220418 13:00:00 US/Central,22.53,22.65,22.37,22.55,0,68,0
20220418 13:20:00 US/Central,22.56,22.57,22.26,22.4,0,60,0
20220418 13:40:00 US/Central,22.39,22.56,22.36,22.54,0,64,0
20220418 14:00:00 US/Central,22.53,22.67,22.5,22.65,0,65,0
20220418 14:20:00 US/Central,22.64,23.06,22.57,23.04,0,69,0
20220418 14:40:00 US/Central,23.02,23.07,22.44,22.44,0,71,0
20220418 15:00:00 US/Central,22.34,22.34,21.98,22.18,0,45,0
20220419 02:15:00 US/Central,22.55,22.57,22.5,22.52,0,18,0
20220419 02:20:00 US/Central,22.54,22.63,22.47,22.61,0,43,0
20220419 02:40:00 US/Central,22.6,22.62,22.27,22.3,0,54,0
20220419 03:00:00 US/Central,22.32,22.32,22.19,22.3,0,45,0
20220419 03:20:00 US/Central,22.31,22.31,22.19,22.22,0,42,0
20220419 03:40:00 US/Central,22.23,22.74,22.22,22.73,0,52,0
20220419 04:00:00 US/Central,22.74,22.79,22.7,22.77,0,41,0
20220419 04:20:00 US/Central,22.76,22.92,22.74,22.86,0,40,0
20220419 04:40:00 US/Central,22.85,22.92,22.82,22.82,0,31,0
20220419 05:00:00 US/Central,22.81,22.9,22.77,22.77,0,36,0
20220419 05:20:00 US/Central,22.76,22.77,22.71,22.73,0,36,0
20220419 05:40:00 US/Central,22.74,22.77,22.63,22.63,0,41,0
20220419 06:00:00 US/Central,22.61,22.63,22.49,22.53,0,33,0
20220419 06:20:00 US/Central,22.54,22.64,22.48,22.63,0,43,0
20220419 06:40:00 US/Central,22.61,22.62,22.4,22.46,0,45,0
20220419 07:00:00 US/Central,22.47,22.5,22.36,22.43,0,42,0
20220419 07:20:00 US/Central,22.42,22.53,22.41,22.5,0,42,0
20220419 07:40:00 US/Central,22.53,22.63,22.48,22.6,0,56,0
20220419 08:00:00 US/Central,22.59,22.79,22.54,22.7,0,43,0
20220419 08:30:00 US/Central,22.5,22.66,22.38,22.57,0,33,0
20220419 08:40:00 US/Central,22.58,22.63,21.89,21.89,0,72,0
20220419 09:00:00 US/Central,21.88,21.96,21.67,21.7,0,57,0
20220419 09:20:00 US/Central,21.71,21.75,21.37,21.37,0,58,0
20220419 09:40:00 US/Central,21.39,21.39,21.12,21.21,0,54,0
20220419 10:00:00 US/Central,21.22,21.29,21.04,21.15,0,62,0
20220419 10:20:00 US/Central,21.14,21.15,20.97,21.02,0,50,0
20220419 10:40:00 US/Central,20.97,20.99,20.88,20.95,0,53,0
20220419 11:00:00 US/Central,20.94,21,20.91,20.96,0,53,0
20220419 11:20:00 US/Central,20.95,21.16,20.88,21.16,0,48,0
20220419 11:40:00 US/Central,21.15,21.16,21,21.13,0,42,0
20220419 12:00:00 US/Central,21.12,21.14,21,21,0,61,0
20220419 12:20:00 US/Central,20.99,21.18,20.92,21.02,0,54,0
20220419 12:40:00 US/Central,21.01,21.08,20.81,20.84,0,61,0
20220419 13:00:00 US/Central,20.86,21.07,20.8,21.04,0,55,0
20220419 13:20:00 US/Central,21.05,21.07,20.85,20.85,0,59,0
20220419 13:40:00 US/Central,20.86,20.88,20.77,20.82,0,61,0
20220419 14:00:00 US/Central,20.79,20.87,20.51,20.52,0,57,0
20220419 14:20:00 US/Central,20.53,20.57,20.36,20.36,0,61,0
20220419 14:40:00 US/Central,20.39,20.78,20.38,20.62,0,64,0
20220419 15:00:00 US/Central,20.68,21.37,20.68,21.37,0,48,0
20220420 02:15:00 US/Central,21.13,21.13,21.05,21.05,0,13,0
20220420 02:20:00 US/Central,21.08,21.17,21.05,21.09,0,48,0
20220420 02:40:00 US/Central,21.08,21.19,21.06,21.16,0,47,0
20220420 03:00:00 US/Central,21.18,21.32,21.15,21.24,0,51,0
20220420 03:20:00 US/Central,21.26,21.26,21.07,21.1,0,49,0
20220420 03:40:00 US/Central,21.11,21.15,21.05,21.05,0,40,0
20220420 04:00:00 US/Central,21.06,21.07,20.93,20.93,0,37,0
20220420 04:20:00 US/Central,20.91,20.91,20.78,20.81,0,44,0
20220420 04:40:00 US/Central,20.8,20.81,20.68,20.73,0,41,0
20220420 05:00:00 US/Central,20.74,20.81,20.67,20.69,0,35,0
20220420 05:20:00 US/Central,20.7,20.73,20.62,20.62,0,41,0
20220420 05:40:00 US/Central,20.63,20.72,20.62,20.67,0,42,0
20220420 06:00:00 US/Central,20.66,20.76,20.66,20.73,0,41,0
20220420 06:20:00 US/Central,20.74,20.75,20.6,20.6,0,37,0
20220420 06:40:00 US/Central,20.59,20.61,20.31,20.32,0,46,0
20220420 07:00:00 US/Central,20.31,20.37,20.29,20.31,0,37,0
20220420 07:20:00 US/Central,20.3,20.3,20.11,20.11,0,45,0
20220420 07:40:00 US/Central,20.09,20.18,20.04,20.09,0,44,0
20220420 08:00:00 US/Central,20.1,20.32,20.09,20.27,0,42,0
20220420 08:30:00 US/Central,20.1,20.2,20.03,20.04,0,31,0
20220420 08:40:00 US/Central,20.06,20.68,20.06,20.59,0,67,0
20220420 09:00:00 US/Central,20.53,20.68,20.25,20.25,0,73,0
20220420 09:20:00 US/Central,20.26,20.37,19.89,19.92,0,68,0
20220420 09:40:00 US/Central,19.9,20.04,19.75,19.83,0,66,0
20220420 10:00:00 US/Central,19.82,20.3,19.82,20.3,0,63,0
20220420 10:20:00 US/Central,20.29,20.36,20.01,20.09,0,62,0
20220420 10:40:00 US/Central,20.11,20.27,20,20.11,0,66,0
20220420 11:00:00 US/Central,20.09,20.48,20.02,20.37,0,57,0
20220420 11:20:00 US/Central,20.38,20.49,20.11,20.21,0,66,0
20220420 11:40:00 US/Central,20.19,20.23,20.01,20.1,0,58,0
20220420 12:00:00 US/Central,20.12,20.34,20.05,20.32,0,66,0
20220420 12:20:00 US/Central,20.3,20.33,20.14,20.16,0,58,0
20220420 12:40:00 US/Central,20.17,20.25,20.02,20.09,0,52,0
20220420 13:00:00 US/Central,20.1,20.38,20.05,20.38,0,55,0
20220420 13:20:00 US/Central,20.4,20.7,20.34,20.66,0,53,0
20220420 13:40:00 US/Central,20.69,21.08,20.61,20.84,0,61,0
20220420 14:00:00 US/Central,20.8,20.8,20.42,20.44,0,62,0
20220420 14:20:00 US/Central,20.45,20.57,20.27,20.39,0,67,0
20220420 14:40:00 US/Central,20.37,20.69,20.2,20.65,0,70,0
20220420 15:00:00 US/Central,20.55,20.7,20.33,20.35,0,53,0
20220421 02:15:00 US/Central,20.24,20.24,20.16,20.21,0,15,0
20220421 02:20:00 US/Central,20.24,20.31,20.08,20.11,0,55,0
20220421 02:40:00 US/Central,20.09,20.17,19.94,19.95,0,41,0
20220421 03:00:00 US/Central,19.98,20,19.89,19.93,0,41,0
20220421 03:20:00 US/Central,19.95,19.99,19.94,19.96,0,33,0
20220421 03:40:00 US/Central,19.97,19.97,19.87,19.88,0,23,0
20220421 04:00:00 US/Central,19.9,20.03,19.89,19.96,0,33,0
20220421 04:20:00 US/Central,19.95,20.05,19.93,20.02,0,31,0
20220421 04:40:00 US/Central,20.01,20.01,19.96,19.98,0,22,0
20220421 05:00:00 US/Central,19.99,20.02,19.92,19.92,0,34,0
20220421 05:20:00 US/Central,19.91,19.92,19.85,19.86,0,27,0
20220421 05:40:00 US/Central,19.87,19.89,19.82,19.87,0,29,0
20220421 06:00:00 US/Central,19.85,19.93,19.84,19.88,0,36,0
20220421 06:20:00 US/Central,19.89,19.94,19.81,19.94,0,35,0
20220421 06:40:00 US/Central,19.93,19.97,19.87,19.9,0,32,0
20220421 07:00:00 US/Central,19.89,19.99,19.88,19.99,0,39,0
20220421 07:20:00 US/Central,19.98,20.04,19.92,19.99,0,31,0
20220421 07:40:00 US/Central,19.97,19.98,19.9,19.9,0,28,0
20220421 08:00:00 US/Central,19.92,20.03,19.89,20.03,0,24,0
20220421 08:30:00 US/Central,19.92,19.96,19.84,19.92,0,34,0
20220421 08:40:00 US/Central,19.91,20.04,19.88,19.89,0,66,0
20220421 09:00:00 US/Central,19.92,20.13,19.89,20.04,0,62,0
20220421 09:20:00 US/Central,20.08,20.19,19.9,20.1,0,65,0
20220421 09:40:00 US/Central,20.05,20.45,20.05,20.35,0,67,0
20220421 10:00:00 US/Central,20.38,20.48,20.25,20.39,0,66,0
20220421 10:20:00 US/Central,20.37,20.78,20.34,20.78,0,65,0
20220421 10:40:00 US/Central,20.76,21.16,20.76,21.15,0,68,0
20220421 11:00:00 US/Central,21.18,21.43,21.06,21.3,0,70,0
20220421 11:20:00 US/Central,21.27,21.54,21.25,21.41,0,64,0
20220421 11:40:00 US/Central,21.45,21.86,21.36,21.84,0,65,0
20220421 12:00:00 US/Central,21.85,22.2,21.83,22.18,0,68,0
20220421 12:20:00 US/Central,22.17,22.17,21.34,21.8,0,71,0
20220421 12:40:00 US/Central,21.81,22.05,21.53,22.03,0,71,0
20220421 13:00:00 US/Central,22.01,22.46,22.01,22.31,0,68,0
20220421 13:20:00 US/Central,22.37,22.47,21.96,22.28,0,72,0
20220421 13:40:00 US/Central,22.26,22.87,22.24,22.87,0,65,0
20220421 14:00:00 US/Central,22.82,23.25,22.82,22.94,0,68,0
20220421 14:20:00 US/Central,22.93,23.2,22.53,23.1,0,71,0
20220421 14:40:00 US/Central,23.06,23.28,22.64,22.86,0,75,0
20220421 15:00:00 US/Central,22.78,23.01,22.67,22.71,0,49,0
20220422 02:15:00 US/Central,22.71,22.79,22.66,22.79,0,19,0
20220422 02:20:00 US/Central,22.81,23.21,22.81,23.02,0,59,0
20220422 02:40:00 US/Central,23.01,23.01,22.78,22.78,0,64,0
20220422 03:00:00 US/Central,22.79,22.82,22.66,22.78,0,62,0
20220422 03:20:00 US/Central,22.79,22.82,22.62,22.78,0,52,0
20220422 03:40:00 US/Central,22.8,22.9,22.8,22.89,0,47,0
20220422 04:00:00 US/Central,22.9,22.94,22.82,22.84,0,42,0
20220422 04:20:00 US/Central,22.83,22.98,22.83,22.95,0,49,0
20220422 04:40:00 US/Central,22.94,23.3,22.92,23.28,0,48,0
20220422 05:00:00 US/Central,23.3,23.33,23.21,23.28,0,53,0
20220422 05:20:00 US/Central,23.29,23.56,23.28,23.56,0,59,0
20220422 05:40:00 US/Central,23.55,23.62,23.4,23.48,0,55,0
20220422 06:00:00 US/Central,23.47,23.48,23.27,23.31,0,57,0
20220422 06:20:00 US/Central,23.3,23.34,23.22,23.25,0,48,0
20220422 06:40:00 US/Central,23.24,23.31,23.13,23.14,0,52,0
20220422 07:00:00 US/Central,23.12,23.12,22.94,22.98,0,49,0
20220422 07:20:00 US/Central,23,23.12,22.93,23.08,0,57,0
20220422 07:40:00 US/Central,23.09,23.33,23.09,23.26,0,49,0
20220422 08:00:00 US/Central,23.27,23.47,23.22,23.47,0,37,0
20220422 08:30:00 US/Central,23.45,23.86,23.16,23.86,0,35,0
20220422 08:40:00 US/Central,23.88,24.28,23.42,23.9,0,75,0
20220422 09:00:00 US/Central,23.86,24.07,23.32,24,0,66,0
20220422 09:20:00 US/Central,24.03,24.47,24.03,24.45,0,70,0
20220422 09:40:00 US/Central,24.5,24.81,24.37,24.7,0,66,0
20220422 10:00:00 US/Central,24.65,24.87,24.28,24.53,0,71,0
20220422 10:20:00 US/Central,24.56,24.98,24.39,24.98,0,73,0
20220422 10:40:00 US/Central,24.95,25.51,24.94,25.51,0,70,0
20220422 11:00:00 US/Central,25.53,25.91,25.53,25.75,0,61,0
20220422 11:20:00 US/Central,25.74,25.75,25.25,25.53,0,69,0
20220422 11:40:00 US/Central,25.5,25.91,25.5,25.91,0,64,0
20220422 12:00:00 US/Central,25.89,26.13,25.89,26.1,0,64,0
20220422 12:20:00 US/Central,26.14,26.46,26.14,26.46,0,67,0
20220422 12:40:00 US/Central,26.51,26.93,26.42,26.92,0,68,0
20220422 13:00:00 US/Central,26.99,27.41,26.85,26.85,0,69,0
20220422 13:20:00 US/Central,26.84,27.6,26.75,27.58,0,65,0
20220422 13:40:00 US/Central,27.57,28.21,27.46,28.02,0,66,0
20220422 14:00:00 US/Central,28,28.25,27.09,27.16,0,68,0
20220422 14:20:00 US/Central,27.15,27.46,26.41,26.68,0,71,0
20220422 14:40:00 US/Central,26.69,28.14,26.52,28.05,0,73,0
20220422 15:00:00 US/Central,27.86,28.27,27.6,28.2,0,57,0
20220425 02:15:00 US/Central,30.04,30.04,29.62,29.68,0,15,0
20220425 02:20:00 US/Central,29.71,29.73,29.33,29.53,0,66,0
20220425 02:40:00 US/Central,29.57,29.84,29.44,29.8,0,67,0
20220425 03:00:00 US/Central,29.81,29.89,29.38,29.52,0,67,0
20220425 03:20:00 US/Central,29.45,29.55,29.32,29.43,0,62,0
20220425 03:40:00 US/Central,29.48,30.05,29.48,29.83,0,63,0
20220425 04:00:00 US/Central,29.86,29.97,29.74,29.97,0,64,0
20220425 04:20:00 US/Central,29.93,29.95,29.52,29.58,0,60,0
20220425 04:40:00 US/Central,29.56,29.57,29.31,29.56,0,55,0
20220425 05:00:00 US/Central,29.58,29.98,29.57,29.86,0,68,0
20220425 05:20:00 US/Central,29.84,30.05,29.77,30.03,0,54,0
20220425 05:40:00 US/Central,30.04,30.05,29.8,29.81,0,64,0
20220425 06:00:00 US/Central,29.8,30.02,29.7,30.01,0,53,0
20220425 06:20:00 US/Central,29.98,30.03,29.44,29.49,0,66,0
20220425 06:40:00 US/Central,29.5,29.74,29.48,29.65,0,63,0
20220425 07:00:00 US/Central,29.66,29.81,29.62,29.62,0,64,0
20220425 07:20:00 US/Central,29.63,29.64,29.38,29.52,0,64,0
20220425 07:40:00 US/Central,29.51,29.53,28.93,28.93,0,57,0
20220425 08:00:00 US/Central,28.94,29.18,28.94,29.05,0,47,0
